id,code,dispensableid,fullproductname,netcontent,packroundingthreshold,roundtozero,description,extradata,versionid
d1da30b9-f565-4c9a-9f52-62cd2f2e1eaa,21749-211,d7ea198c-bf53-4cad-b068-dc5877c64229,GOJO Ultra Mild Antimicrobial Ltn Sp with Chloroxylenol,42,10,false,Product description goes here.,,1
060ab5db-ffba-4506-a1fb-5861eeb4daa4,21749-250,c19e7465-a528-409d-a6e3-0d2da8ffa43a,PURELL Advanced Hand Sanitizer Winterberry Delight,10,2,true,Product description goes here.,,1
67b94364-f13c-4a7e-a679-33a85c5f9f4e,21749-251,572db554-b816-4bf4-93ed-624bcdda2c39,PURELL Advanced Hand Sanitizer Fresh Peppermint Cheer,8,5,false,Product description goes here.,,1
61b626fd-0744-47fa-b5ea-ab6b44b381f1,21749-252,b6eb78c8-3c62-427e-87a8-e16615f9683d,PURELL Advanced Hand Sanitizer Aspen Retreat,91,5,true,Product description goes here.,,1
91f02ef8-065b-410d-9a02-cee7783986d9,21749-253,d10f85d2-ae75-483e-9d84-2eeafbc07a88,PURELL Advanced Hand Sanitizer Winter Wonderland Spice,73,3,true,Product description goes here.,,1
7a837f2d-4186-4ce7-b09b-40eeca9014af,21749-254,c43b7586-7aa1-4cf7-9318-aacb5a3a4f0e,PURELL Advanced Hand Sanitizer Oven-Baked Apples,86,10,false,Product description goes here.,,1
be60e44c-6cc6-47de-a1c5-543e028d3a24,21749-255,bb81110c-7a94-4ac3-9bd5-67184160259d,PURELL Advanced Hand Sanitizer Warm Fireplace Gathering,47,4,false,Product description goes here.,,1
4fd2f3b2-b397-419e-a6d7-29c6c3f71eb2,21749-256,3a7a8e99-6ce3-4e14-9ad1-3085f22905d9,Purell Advanced Hand Sanitizer Warm Holiday Treats,45,4,false,Product description goes here.,,1
8855c8dd-9ade-4a8d-952a-a09853415124,21749-291,843457e4-0de6-46c4-aa8a-5df5d00aaa8f,SIGNATRY Ultra Antimicrobial Ltn Sp,95,2,false,Product description goes here.,,1
7166f1a9-9673-49ee-94e5-1494e4b8e5e3,21749-354,50b7b60f-8ac6-42fe-a74f-bbf8b4e2b570,PURELL Advanced Hand Sanitizer Grandma s Apple Delight,85,3,true,Product description goes here.,,1
ce41e3a2-15bf-402d-8aeb-db0aa2a709ff,21749-355,83aea028-dcd5-42da-b17e-677fcc398d71,Purell Advanced Hand Sanitizer Winter Jubilee,29,6,true,Product description goes here.,,1
63b90dca-4e15-4e89-8ab8-19eafae4aa17,21749-356,ac523cc0-cb98-4061-a6b1-508cf636e816,Purell Advanced Hand Sanitizer Coconut Beach Siesta,62,4,true,Product description goes here.,,1
73c261cf-fcad-4ce4-b6f2-418cc79e154c,21749-357,eea1399c-b99d-4e8a-af86-6a8062978bd9,PURELL Hand Sanitizing Wipes Fragrance Free,77,6,true,Product description goes here.,,1
410a8a0c-6c45-4f15-87c8-5c20ab6393bb,21749-358,cd47655d-2330-4910-bf6a-9b3d55d0b2ce,PURELL Hand Sanitizing Wipes Fresh Citrus Scent,33,5,false,Product description goes here.,,1
2ec6235c-4f9a-48a0-9118-bbe0da461e55,21749-359,33259963-6feb-48d6-b29d-d313936cdbb3,PURELL Hand Sanitizing Wipes Clean Refreshing Scent,76,3,true,Product description goes here.,,1
58797c6b-201e-4648-950e-3e28de1085c7,21749-363,843457e4-0de6-46c4-aa8a-5df5d00aaa8f,Purell Sanitizing Hand Wipes,100,10,false,Product description goes here.,,1
938268b7-42ed-4c4d-860e-a85c28d442e6,21749-364,9914a1fc-61a3-43eb-89f6-5525e08f88ee,PURELL Cottony Soft,98,7,true,Product description goes here.,,1
78523f04-da9b-4d7b-b4fd-6460607db358,21749-366,c43b7586-7aa1-4cf7-9318-aacb5a3a4f0e,Purell Personal Pack Sanitizing,62,9,false,Product description goes here.,,1
99161a96-7eb3-4cfc-a16e-2f205a703efa,21749-367,d7ea198c-bf53-4cad-b068-dc5877c64229,Purell Alcohol Formulation,50,5,false,Product description goes here.,,1
c276625d-f53d-4cef-a5aa-7523935b4779,21749-368,375127ec-0ac9-4b91-9111-7f1d2bbbd0ac,PURELL Sanitizing Wipes,62,7,false,Product description goes here.,,1
7782668f-e968-414e-b02e-887a05838f47,21749-400,2a3a4ff5-35ed-438f-87a9-fee1e597fca3,Excelon Antibacterial Plum Foam Handwash,27,9,true,Product description goes here.,,1
39b1f8e6-c5db-4bf0-b314-2ab3457381e5,21749-405,afbd8835-9264-4602-87a4-41f5a752da82,GOJO Pink Antimicrobial Ltn Sp,53,7,false,Product description goes here.,,1
bd90ac74-d140-481b-8ddb-25c91c498484,21749-415,2a3a4ff5-35ed-438f-87a9-fee1e597fca3,TRICLOSAN,98,8,true,Product description goes here.,,1
b1350a9e-99a1-4102-9d63-820678b6c33c,21749-417,3a7a8e99-6ce3-4e14-9ad1-3085f22905d9,GOJO Antibacterial,99,3,false,Product description goes here.,,1
c6dbbb7b-ae6d-41dc-a3a2-c18ccdbf709e,21749-430,0251c7ba-da9e-4e7e-981d-d3b57d336981,PROVON Antibacterial Perineal Wash,10,6,true,Product description goes here.,,1
2a981c3b-a00b-4f20-b83b-e472c0989807,21749-441,33259963-6feb-48d6-b29d-d313936cdbb3,PROVON Perineal Skin Protectant with 60% Petrolatum,88,9,true,Product description goes here.,,1
001ad92c-a3c3-4fc7-a62c-42d8e97f4821,21749-442,54d6f74f-2d10-4d69-92ff-31da53c16b46,PROVON Perineal Skin Prot,3,3,true,Product description goes here.,,1
c800d43e-e22f-43b1-ba84-80f95c8fd9d3,21749-454,0c83003d-c6c4-458d-9f29-7afa8eed045a,Primory Antibacterial Plum Foam Handwash,58,4,true,Product description goes here.,,1
a139ba53-4bfb-45ef-b955-d31b2b3f247b,21749-480,c05d4177-8844-48f8-94fb-3ecf6b3fb1cc,PURELL Advanced Skin Balancing Hand Sanitizer,20,5,false,Product description goes here.,,1
802753f3-d15b-4413-ad06-f35de75b3082,21749-485,5b71a8ec-9ef2-4f09-a61c-d1f5017ac697,PURELL Advanced Hand Sanitizer Nourishing,79,8,true,Product description goes here.,,1
d3400b15-e326-4298-8d23-bc9f5e0930c2,21749-501,22011f6f-1b25-42cd-aedf-e5e92efa186b,GOJO Gold and Klean Antimicrobial Ltn Sp,60,9,false,Product description goes here.,,1
6c0dda10-0857-4c87-9148-43522c8f8c9c,21749-506,ab83c808-7c70-463c-9a69-9c875dd2c93e,ETHYL ALCOHOL,35,9,false,Product description goes here.,,1
d2d144f0-d138-4346-b093-7b2344523278,21749-510,b9c10903-dad3-47b6-b6e5-21dd9d232ad8,PURELL Instant Hand Sanitizer Ocean Mist,45,9,false,Product description goes here.,,1
41282504-8e12-4b68-967d-5d70bf740f1c,21749-515,54d6f74f-2d10-4d69-92ff-31da53c16b46,PURELL Instant Hand Sanitizer Foam (ETHYL ALCOHOL),58,9,false,Product description goes here.,,1
bc5ebc53-e597-4c53-b06b-9c2dff413823,21749-521,b9c10903-dad3-47b6-b6e5-21dd9d232ad8,GOJO Antimicrobial Foam Handwash with PCMX,63,10,true,Product description goes here.,,1
476b0784-9e58-492b-ade5-6d489aef506f,21749-522,0251c7ba-da9e-4e7e-981d-d3b57d336981,PURELL Healthcare HEALTHY SP 0.5pct PCMX Antimicrobial Foam,34,8,false,Product description goes here.,,1
2c27337b-ca69-4bcb-9778-59e236a570e4,21749-523,1a5c9c42-451e-41d4-b04c-5f069955ca71,GOJO E2 Foam Handwash with PCMX,34,9,false,Product description goes here.,,1
16ab4a20-be48-44ca-8b6d-e2314439cd42,21749-526,df396885-aba2-40dc-bfc2-212be35eb9d2,PURELL VF481 Hand Sanitizer,86,8,true,Product description goes here.,,1
4fde4cd2-c17c-45d9-9b5b-4bd63178913a,21749-527,c55bcbff-166e-4486-85e8-0f06acf978fe,Purell Instant Ultra,83,9,false,Product description goes here.,,1
bcc083a7-7bb8-40f4-b390-2faf2ffbd738,21749-528,0198a03d-d138-489d-a1f4-3c4a1719b987,PURELL Food Processing HEALTHY SP 0.5pct PCMX Antimicrobial E2 Foam Handwash,69,5,false,Product description goes here.,,1
27d21fa7-d89c-4a62-87a5-23b23609d7e3,21749-530,d4d15162-5718-4f8d-942a-b8b85f3f78e4,PURELL Advanced Instant Hand Sanitizer Fragrance Free,33,4,false,Product description goes here.,,1
a41367fd-1c74-4f75-8ecb-788546fb3fb2,21749-533,df396885-aba2-40dc-bfc2-212be35eb9d2,PROVON Antibacterial Foam Handwash,47,6,false,Product description goes here.,,1
71095896-ed73-4edb-b4b1-b032bd8fb25d,21749-540,0251c7ba-da9e-4e7e-981d-d3b57d336981,Antibacterial Plum Foam,21,6,false,Product description goes here.,,1
a2f6a772-1448-4b5b-b531-adcdb709ebbb,21749-541,5b71a8ec-9ef2-4f09-a61c-d1f5017ac697,PROVON Foaming Antimicrobial Handwash with PCMX,36,10,false,Product description goes here.,,1
35346328-a645-45eb-b5a5-9373f49e32b3,21749-542,d18c1b6e-9961-4106-801d-28ce4a71bd47,PROVON Antibacterial Plum Foam Handwash,24,3,false,Product description goes here.,,1
f15cd35a-28c7-4066-9bfa-cdbec7e7908b,21749-545,bb81110c-7a94-4ac3-9bd5-67184160259d,Signatry Antibacterial Plum Foam Handwash,63,7,false,Product description goes here.,,1
b45c95d1-bb3e-4bf5-a8cc-b68c6bd1fc6e,21749-548,cb27d04b-b5a3-4b1c-b3f5-e4912f217eba,PURELL Advanced Hand Sanitizer Watermelon Splash,63,9,true,Product description goes here.,,1
74128325-b2dd-4b6f-bffb-b54fa44d69f5,21749-549,cd47655d-2330-4910-bf6a-9b3d55d0b2ce,PURELL Advanced Hand Sanitizer Sweet Papaya Mango,57,5,false,Product description goes here.,,1
174788e7-84a0-4d5b-be08-9f1300286b3a,21749-551,ab83c808-7c70-463c-9a69-9c875dd2c93e,ACQUAINT Antibacterial Foam Handwash,81,1,true,Product description goes here.,,1
2c57e22b-fe73-4283-8766-ca6568d623b8,21749-554,1bfced14-16ad-44df-b73f-5106353972d0,FOMA Antimicrobial Foam,11,9,true,Product description goes here.,,1
dcaf60b6-d978-49e4-b7d6-c5a47c1fdfe6,21749-555,c55bcbff-166e-4486-85e8-0f06acf978fe,PRIMORY Antimicrobial Foam,11,8,false,Product description goes here.,,1
64d45e9b-b0ab-4078-bc78-fa39e9031c20,21749-556,b9c8ba9b-91ec-4908-9c68-ecbd579036eb,Purell Advanced Hand Sanitizer Sprinkled With Love,66,1,false,Product description goes here.,,1
4c399a2a-d7b8-4d45-9d66-254716da9864,21749-575,b659c6aa-37ad-4cb9-bf76-7e6669c04fed,PURELL Advanced Hand Sanitizer Warm Fall Spice,59,10,false,Product description goes here.,,1
f0ceb31a-fb57-48a1-ba11-903fc0d433b1,21749-576,ab83c808-7c70-463c-9a69-9c875dd2c93e,PURELL Advanced Hand Sanitizer Pumpkin Delight,55,3,true,Product description goes here.,,1
6e05245d-b77a-4eb9-87ce-d301c0be2c9d,21749-577,c43b7586-7aa1-4cf7-9318-aacb5a3a4f0e,PURELL Advanced Hand Sanitizer Nightime Winterberry,55,9,true,Product description goes here.,,1
a81df326-4253-4bc2-8c49-2d807ac79853,21749-578,d4d15162-5718-4f8d-942a-b8b85f3f78e4,PURELL Advanced Hand Sanitizer Blushing Pink Orchid,8,6,true,Product description goes here.,,1
284644c1-6b84-4924-a062-1745cc4ef91e,21749-579,33259963-6feb-48d6-b29d-d313936cdbb3,PURELL Advanced Hand Sanitizer Mandarin Medley,82,1,false,Product description goes here.,,1
bc9df734-20c6-4f56-a304-ff58c5c525e0,21749-580,5b71a8ec-9ef2-4f09-a61c-d1f5017ac697,EXCELON Antimicrobial Foam,63,7,true,Product description goes here.,,1
675fe4d4-774e-448f-a822-c299fab089d7,21749-581,b659c6aa-37ad-4cb9-bf76-7e6669c04fed,SIGNATRY Antimicrobial Foam,29,10,false,Product description goes here.,,1
678e03e8-ed57-4908-8ac1-82a9af468f0c,21749-600,cb27d04b-b5a3-4b1c-b3f5-e4912f217eba,Primory Clean Skin Antibacterial Ltn Sp,49,6,false,Product description goes here.,,1
bb7003e9-f43a-4e0a-93a4-fc4646d44928,21749-607,b9c10903-dad3-47b6-b6e5-21dd9d232ad8,PURELL SF607 Instant Hand Sanitizing,68,1,false,Product description goes here.,,1
f817c28f-63ec-4d7b-ad4a-7369a0239461,21749-625,afbd8835-9264-4602-87a4-41f5a752da82,PURELL Advanced Hand Sanitizer Naturals Gel,10,7,false,Product description goes here.,,1
29c5e97d-8db3-480f-8ae7-e224cd468b21,21749-655,12466469-a5c0-4075-8792-1f9ae9784622,PURELL Instant Hand Sanitizer Moisture Therapy,50,1,true,Product description goes here.,,1
7de9420f-d068-4286-8ad6-cd7e6738aee0,21749-685,915ecc5c-87ff-425e-ac64-45c831b6672b,PURELL Professional HEALTHY SP 0.5pct BAK Antimicrobial Foam,26,3,false,Product description goes here.,,1
8717a238-1b12-4f43-8714-d58c91301c74,21749-686,b659c6aa-37ad-4cb9-bf76-7e6669c04fed,PURELL Foodservice HEALTHY SP 0.5pct BAK Antimicrobial Foam,100,8,false,Product description goes here.,,1
3d634987-030a-4c39-8669-b695c14ac7d2,21749-700,b9c8ba9b-91ec-4908-9c68-ecbd579036eb,PURELL Advanced Instant Hand Sanitizer,21,6,true,Product description goes here.,,1
6f74a9dc-08f9-4966-9870-0629de729fac,21749-701,50b7b60f-8ac6-42fe-a74f-bbf8b4e2b570,PURELL Advanced Skin Nourishing Instant Hand Sanitizer,70,5,true,Product description goes here.,,1
2845655b-4697-497a-a6ea-66076720219f,21749-702,d88a3cd4-271a-49d3-961a-fbef88a74e4c,PURELL Advanced Green Certified Instant Hand Sanitizer,1,7,true,Product description goes here.,,1
c7080934-2ca0-48fd-939e-b1b8f68ad099,21749-703,1bfced14-16ad-44df-b73f-5106353972d0,PURELL Advanced with Aloe Instant Hand Sanitizer,40,10,false,Product description goes here.,,1
0f022e06-98f4-41a2-8f97-eb02f902187c,21749-704,915ecc5c-87ff-425e-ac64-45c831b6672b,Purell Advanced Refreshing,49,5,true,Product description goes here.,,1
19a75da3-4c03-4537-9f5d-2ccf61bf78aa,21749-705,0198a03d-d138-489d-a1f4-3c4a1719b987,Purell Advanced Refreshing Aloe,99,9,false,Product description goes here.,,1
6581db08-fac9-42ea-9641-dc78b4ddcf0b,21749-706,d97e2d8d-7d0f-47f7-87d5-28ff55f9364c,PURELL Advanced E3 Rated Instant Hand Sanitizer,9,5,false,Product description goes here.,,1
73a1b86b-913d-4047-9946-23aac314de32,21749-715,cb27d04b-b5a3-4b1c-b3f5-e4912f217eba,PURELL Professional Advanced Hand Sanitizer Gel,43,8,false,Product description goes here.,,1
45e9358b-721f-422b-9289-1bda8018329e,21749-716,1a5c9c42-451e-41d4-b04c-5f069955ca71,PURELL Healthcare Advanced Hand Sanitizer Gel,45,8,false,Product description goes here.,,1
cbf439e2-3272-4ba5-ad83-ac5013b7eafb,21749-717,afbd8835-9264-4602-87a4-41f5a752da82,PURELL Professional Advanced Hand Sanitizer Fragrance Free Gel,69,2,true,Product description goes here.,,1
d116c16d-c523-47a7-aa98-d9495bc49f4f,21749-719,daf071e6-2394-4ac9-b5a1-97a433d49160,PURELL Education Hand Sanitizer SF607 Foam,17,1,true,Product description goes here.,,1
b47180d4-7252-4c4b-b14c-a8571628e92b,21749-740,afbd8835-9264-4602-87a4-41f5a752da82,PURELL Advanced Hand Sanitizer Ocean Kiss,61,9,true,Product description goes here.,,1
1e23336e-d2b9-4d22-9286-a2350c19e836,21749-745,572db554-b816-4bf4-93ed-624bcdda2c39,PURELL Advanced Hand Sanitizer SpongeBob Splash,39,1,false,Product description goes here.,,1
43989785-2968-47cb-84ef-5df366f44fbd,21749-750,9914a1fc-61a3-43eb-89f6-5525e08f88ee,PROVON Antimicrobial Ltn Sp with 0.3% PCMX,30,7,false,Product description goes here.,,1
c38b0766-793f-4f5a-891c-6e14e07593e1,21749-802,afbd8835-9264-4602-87a4-41f5a752da82,PURELL Advanced E3 Rated Instant Hand Sanitizer Foam,29,6,false,Product description goes here.,,1
c98ebbc3-204c-4814-b89b-215a890b2a4e,21749-805,b952ad73-dc30-45f5-93a5-3fb752e092ed,PURELL Advanced Hand Sanitizer Spring Bloom Gel,58,2,true,Product description goes here.,,1
2ab47b09-3ba0-4251-8424-3c51e263f790,21749-810,3a7a8e99-6ce3-4e14-9ad1-3085f22905d9,PURELL Professional Advanced Hand Sanitizer Foam,72,1,false,Product description goes here.,,1
caea4f39-3ba6-43cb-914a-2b57629559ea,21749-811,1bfced14-16ad-44df-b73f-5106353972d0,PURELL Healthcare Advanced Hand Sanitizer Foam,100,7,false,Product description goes here.,,1
3598e946-c292-4257-b6cf-07303e4867c0,21749-812,94504ff0-d0a0-4b64-9d34-2210dce715db,PURELL Foodservice Advanced Hand Sanitizer Foam,4,7,true,Product description goes here.,,1
ef77bab8-2818-435d-8191-766217b26c91,21749-821,c19e7465-a528-409d-a6e3-0d2da8ffa43a,PURELL Professional Advanced Hand Sanitizer Fragrance Free Foam,46,3,true,Product description goes here.,,1
cd76a570-b05c-41f5-8531-c600b25a1c11,21749-822,1bfced14-16ad-44df-b73f-5106353972d0,PURELL Healthcare Advanced Hand Sanitizer Gentle and Free Foam,22,6,true,Product description goes here.,,1
180de9e5-4e69-4550-9eb5-dff27d9fdc7d,21749-823,62d6457e-02ab-49b0-8952-a1ed5bd8d056,PURELL Education Advanced Hand Sanitizer Gentle and Free Foam,23,1,true,Product description goes here.,,1
05800032-1ee4-46a4-bb5c-687e42756ba0,21749-824,b7c4800e-5955-45df-8a4f-4f260f00d493,PURELL Food Processing Advanced Hand Sanitizer E3 Foam,26,7,true,Product description goes here.,,1
21bd967b-3717-405c-8470-e60df36fa575,21749-825,12466469-a5c0-4075-8792-1f9ae9784622,PURELL Foodservice Advanced Hand Sanitizer VF481 Gel,80,7,true,Product description goes here.,,1
21cce288-3c7d-4843-9bc3-f3b038e1b66a,21749-850,ac523cc0-cb98-4061-a6b1-508cf636e816,Provon Antimicrobial Foam Handwash,74,10,true,Product description goes here.,,1
dcabbd79-5469-4212-bf32-b8fe0221d426,21749-852,b659c6aa-37ad-4cb9-bf76-7e6669c04fed,PURELL Advanced Hand Sanitizer Ultra Nourishing Foam,99,4,false,Product description goes here.,,1
1ffddd3b-63e2-4fa2-8de1-a68f9f5824c6,21749-853,bb81110c-7a94-4ac3-9bd5-67184160259d,GOJO Antibacterial Plum Foam Handwash with Biobased content,27,4,true,Product description goes here.,,1
d8a6f5c8-358b-4556-be9e-49d5a62d8d14,21749-854,83aea028-dcd5-42da-b17e-677fcc398d71,PURELL Healthcare Advanced Hand Sanitizer ULTRA NOURISHING Foam,19,2,false,Product description goes here.,,1
13a339bf-0055-43df-b9d4-2040e6b7c76f,21749-911,c55bcbff-166e-4486-85e8-0f06acf978fe,PURELL Sanitizing Wipes Clean Refreshing Scent,5,9,true,Product description goes here.,,1
abf206d6-0983-490d-a2ea-a35da7b9166e,21749-968,b9c8ba9b-91ec-4908-9c68-ecbd579036eb,GOJO Antibacterial Plum Foam Handwash,72,8,true,Product description goes here.,,1
54e2322c-0ec2-4cab-ad4b-9f8d3a03c857,21749-975,690b6b04-688f-4249-904c-f310f2785217,MICRELL Antibacterial Ltn Sp,24,4,false,Product description goes here.,,1
cc0216c3-9c33-4364-be38-3eed547e1c49,21749-987,0198a03d-d138-489d-a1f4-3c4a1719b987,PURELL Green Certified Instant Hand Sanitizer Foam (ETHYL ALCOHOL),35,1,false,Product description goes here.,,1
1709ab3a-bf22-4f2b-a9d4-ee60d672856d,21749-992,bb81110c-7a94-4ac3-9bd5-67184160259d,PURELL Waterless Surgical Scrub,95,4,true,Product description goes here.,,1
d15832c1-c15b-4b04-a18a-f025823e2977,21839-011,22011f6f-1b25-42cd-aedf-e5e92efa186b,Ultra Sensitive Faceblock SPF 25,75,9,false,Product description goes here.,,1
b51a0b60-9c6c-443c-b1b5-c2f238c8df68,21839-091,375127ec-0ac9-4b91-9111-7f1d2bbbd0ac,Waterblock Solar,74,2,true,Product description goes here.,,1
8695bd2f-eacf-45b6-b3a7-250abaee3e6b,21839-101,d88a3cd4-271a-49d3-961a-fbef88a74e4c,Multivitamin Bodyblock,80,2,true,Product description goes here.,,1
a98eb8bf-7a5c-4847-9498-676077ba66a4,21839-111,9f4336d5-e1da-47f6-bdc1-2470672ca1ef,FACEBLOCK,50,3,false,Product description goes here.,,1
d2956cc1-a647-42eb-ba92-18992b709bb7,22100-001,d88a3cd4-271a-49d3-961a-fbef88a74e4c,Healing Waters White Tea Pear Hand Sanitizer,41,5,true,Product description goes here.,,1
4b2d96f1-58a0-44e1-bd44-858dd83cdcf9,22100-002,afbd8835-9264-4602-87a4-41f5a752da82,Healing Waters Peach Nectarine Hand Sanitizer,93,6,true,Product description goes here.,,1
712b36ae-f79e-4bcb-a761-2899643f8feb,22100-003,54d6f74f-2d10-4d69-92ff-31da53c16b46,Healing Waters Lemon Verbena Hand Sanitizer,73,10,false,Product description goes here.,,1
f462e934-4a8a-4bd8-bc6f-1295cbf933cd,22100-004,cd47655d-2330-4910-bf6a-9b3d55d0b2ce,Healing Waters Aloe Cucumber Hand Sanitizer,13,3,true,Product description goes here.,,1
917c31cb-11e6-4ca2-8943-82da4a23c124,22100-005,572db554-b816-4bf4-93ed-624bcdda2c39,Healing Waters Cotton Blossom Hand Sanitizer,83,6,true,Product description goes here.,,1
b0b54ffb-672a-44a6-83ea-b4108dd5f844,22100-006,d7ea198c-bf53-4cad-b068-dc5877c64229,Healing Waters Violet Rose Hand Sanitizer,62,3,false,Product description goes here.,,1
f97f74aa-53cb-4a50-a367-70816dbc9bc0,22100-007,a3d9fd8a-27a6-4288-93d3-92f941885e5d,Healing Waters Sweet Pea Lily Hand Sanitizer,71,9,true,Product description goes here.,,1
3850f0e0-b99a-4869-8d68-368fb713280e,22100-014,54d6f74f-2d10-4d69-92ff-31da53c16b46,Healing Waters Clean Cotton Scented Anti-Bacterial Hand Sanitizer,7,7,false,Product description goes here.,,1
a0e494f4-3899-4ef1-9905-6947a7116d6c,22100-015,2a3a4ff5-35ed-438f-87a9-fee1e597fca3,Healing Waters Cucumber Melon Scented Anti-Bacterial Hand Sanitizer,11,9,true,Product description goes here.,,1
9ec1221c-1f1e-47c8-8a93-93a35733e56e,22100-016,1a5c9c42-451e-41d4-b04c-5f069955ca71,Healing Waters Island Nectar Scented Anti-Bacterial Hand Sanitizer,8,2,false,Product description goes here.,,1
768b3849-052e-471a-b514-6005512cdaae,22100-017,db10e9b3-6ce6-4fda-b2c3-0b6a8e419b91,Healing Waters Sweet Pea Scented Anti-Bacterial Hand Sanitizer,48,3,false,Product description goes here.,,1
eea540ea-8aac-4e9f-85e3-7e30da40b197,22100-020,2a3a4ff5-35ed-438f-87a9-fee1e597fca3,Sweet Pea Waterless Anti-Antibateria Hand Sanitizer,43,10,false,Product description goes here.,,1
a5d7a20c-4260-48a9-9b82-6e4df27c8f70,22100-021,5b71a8ec-9ef2-4f09-a61c-d1f5017ac697,Fresh Lavender Waterless Anti-Antibateria Hand Sanitizer,49,8,true,Product description goes here.,,1
3ea98d4f-f3b0-42ae-9197-95d22079f618,22100-022,2a3a4ff5-35ed-438f-87a9-fee1e597fca3,Cotton Blossom Waterless Anti-Antibateria Hand Sanitizer,9,10,true,Product description goes here.,,1
23af26f5-ab2e-43d0-9585-440c786d6288,22100-023,b659c6aa-37ad-4cb9-bf76-7e6669c04fed,Cherry Blossom Waterless Anti-Antibateria Hand Sanitizer,50,1,false,Product description goes here.,,1
82013818-93d8-4916-bd42-1a0846ab188f,22201-1001,cb27d04b-b5a3-4b1c-b3f5-e4912f217eba,Charmzone Natural Skinade BB Cream (SPF20 PA),73,2,false,Product description goes here.,,1
03327938-d21a-428a-a755-8a0d63128e7f,22201-1010,c05d4177-8844-48f8-94fb-3ecf6b3fb1cc,DR FROG WATER FULL CHARGE,15,2,true,Product description goes here.,,1
aacf806f-9f48-4ed1-b549-6d759fcc3193,22201-1020,33259963-6feb-48d6-b29d-d313936cdbb3,DR FROG TOCOVITA ENERGY,58,3,true,Product description goes here.,,1
4d269ede-deb5-4a87-a621-ede6e70eb543,22201-1030,ac523cc0-cb98-4061-a6b1-508cf636e816,DR FROG INTENSIVE CALMING SUN BLOCK,1,8,true,Product description goes here.,,1
b339c690-48f1-4e3b-9654-64ffbbbbc263,22201-1040,a3d9fd8a-27a6-4288-93d3-92f941885e5d,DR FROG PP SUN BLOCK,81,3,true,Product description goes here.,,1
65a90997-c139-430d-ba22-77c77d9c949e,22201-2001,1a5c9c42-451e-41d4-b04c-5f069955ca71,Charmzone ALBATROSS Powder Sun (SPF41 PA),61,9,false,Product description goes here.,,1
ef0de300-bd01-4ac5-b4e1-effdffa971e1,22408-000,db10e9b3-6ce6-4fda-b2c3-0b6a8e419b91,SUKANG Alcohol Prep Pads Medium,62,6,true,Product description goes here.,,1
30633f6d-1b20-496c-b63e-75b386d33f7d,22408-001,d18c1b6e-9961-4106-801d-28ce4a71bd47,SUKANG BZK Antiseptic Towelette,88,3,true,Product description goes here.,,1
89af22cc-fad5-4386-bebe-198747b59b8d,22431-012,82801936-acf5-47c7-8712-3d518479c941,ARCTIC ICE ANALGESIC,75,6,true,Product description goes here.,,1
7252b67f-dea5-4736-bc99-86bca74afea3,22431-014,cb27d04b-b5a3-4b1c-b3f5-e4912f217eba,ARCTIC ICE pain relieving,55,7,true,Product description goes here.,,1
6da92abb-4016-4ca9-bd9a-73511bd5e1c3,22431-020,afbd8835-9264-4602-87a4-41f5a752da82,1.8oz Armstrong Hand Sanitizer with Aloe Vera and Vitamin E,13,3,true,Product description goes here.,,1
4965752e-37a5-448c-bc23-a0bb8d0f0c5d,22431-111,eea1399c-b99d-4e8a-af86-6a8062978bd9,Blue Cross Laboratories,34,8,false,Product description goes here.,,1
0ed98b17-238c-4653-a106-9ffbe2770b30,22431-123,9914a1fc-61a3-43eb-89f6-5525e08f88ee,MED AID CHEST RUB,3,9,true,Product description goes here.,,1
324b0c27-c9bf-46e0-b69e-44ee80f58f9d,22431-124,b9c8ba9b-91ec-4908-9c68-ecbd579036eb,Epsom Salts,44,8,false,Product description goes here.,,1
32885402-ceb4-44f5-92b2-62ca3760cb9f,22431-125,eea1399c-b99d-4e8a-af86-6a8062978bd9,Med Aid,40,4,true,Product description goes here.,,1
7d27ec9a-b357-4890-946d-1d0718f4a2e2,22431-126,3a7a8e99-6ce3-4e14-9ad1-3085f22905d9,Med Aid Chest Rub,6,7,false,Product description goes here.,,1
6068c422-3a62-4e23-ae73-bca28352798e,22431-130,afbd8835-9264-4602-87a4-41f5a752da82,Assured Vaporizing Chest Rub,70,9,true,Product description goes here.,,1
33eb7137-c9bb-482e-9232-cc3e271a8119,22431-132,22011f6f-1b25-42cd-aedf-e5e92efa186b,Hand Sanitizer Lemon Scent,74,9,true,Product description goes here.,,1
ab253156-c33b-40c7-8242-6f6fefb4db07,22431-248,c05d4177-8844-48f8-94fb-3ecf6b3fb1cc,Relief Epsom Salt,37,7,true,Product description goes here.,,1
a986d09f-bea1-4413-b397-7b12bdbf161e,22431-328,b659c6aa-37ad-4cb9-bf76-7e6669c04fed,Body Guard,52,10,true,Product description goes here.,,1
fa0b0360-a16a-45a9-a5f6-9ab178d70245,22431-359,1bfced14-16ad-44df-b73f-5106353972d0,Relief Soothing Bath Treatment,45,4,false,Product description goes here.,,1
6a33ab27-80fb-4c57-b9b1-6269fc9c595b,22431-582,1a5c9c42-451e-41d4-b04c-5f069955ca71,Clear Antibacterial Hand,65,1,false,Product description goes here.,,1
ea900ea9-010d-4844-8d20-102ca080f05e,22431-583,9f4336d5-e1da-47f6-bdc1-2470672ca1ef,Safety Gold Antibacterial Hand,47,8,false,Product description goes here.,,1
