id,programid,orderableid,orderabledisplaycategoryid,dosesperpatient,active,fullsupply,displayorder,priceperpack,orderableversionid
10f5a778-355c-4219-8ff9-acd120694aae,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1848c799-3843-49de-ae08-20dc2789c475,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,30,true,false,60,3.54,1
1e4065aa-49eb-47cf-ab1e-e8cd62996b80,10845cb9-d365-4aaa-badd-b4fa39c6a26a,bd09bb0a-64a1-4581-a3d6-010ff35c63e1,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,81,true,false,82,94.82,1
d2c88c07-0879-4912-a4e6-b752fb81de1a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9921a0db-ffb4-48ea-9322-a910f6057ef8,baeb2434-574d-4804-9640-992abbe826ef,95,true,false,56,70.67,1
10af5d4f-e58c-477b-8e8b-3451f2659dad,10845cb9-d365-4aaa-badd-b4fa39c6a26a,842e2590-df5b-44be-b47c-a82500c8f046,74f39ab7-b5ce-4087-a6ea-65799a35e79b,63,true,false,20,81.08,1
4df045f1-9104-45c6-91f5-d68c724bf2ef,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b4153946-7b76-496c-8ab9-e445eaad8627,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,33,true,false,91,52.35,1
66318261-df10-4b29-8367-05b9049a9004,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ade2ca29-83ec-4ea6-8ff0-9674e9119491,814c51b6-91e3-45c3-af39-25e94b608d96,84,true,false,50,29.8,1
4481f92b-3c74-4ea3-80ed-2e3617287e0a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4c555420-6707-4498-826e-b21996a67dce,baeb2434-574d-4804-9640-992abbe826ef,50,true,false,61,7.16,1
4acea399-5636-497c-aef6-eddca9994abd,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7326145e-11ab-446b-9bfd-99c4bac5694b,6805dd74-ec00-4697-9a5d-5b78414fcaf6,52,true,false,96,95.08,1
4617c58f-6394-42b0-a9b7-a1d33d6b06a4,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7a18bbc7-5025-4b24-93e9-0a1c9ab7ae67,6805dd74-ec00-4697-9a5d-5b78414fcaf6,3,true,false,92,40.97,1
7dcfc126-29a9-440e-9a74-0ce5b26600f1,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e8dd9a09-9355-4d92-9320-a745ba26102c,814c51b6-91e3-45c3-af39-25e94b608d96,67,true,false,45,62.26,1
b98399cb-ed46-47db-8feb-0feba181f8c3,10845cb9-d365-4aaa-badd-b4fa39c6a26a,183a19cf-2c52-4881-94b4-f01bd4e92144,06606981-67cc-42d1-87ed-21f22fb0ea58,26,true,false,66,34.99,1
e48ed412-f195-4e6d-b9f2-02010de077d5,10845cb9-d365-4aaa-badd-b4fa39c6a26a,63e76061-9de9-4714-b1e9-23f29670b526,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,35,true,false,70,74.16,1
d8fe51aa-0e6d-49e8-9e24-ae25494289c8,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2fa7c7c3-0b4f-42c6-bc8d-c2572fad1b66,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,44,true,false,1,36.47,1
d5ba8254-86e3-48ab-abfc-3421f769cf0d,10845cb9-d365-4aaa-badd-b4fa39c6a26a,eb79ca1b-59b6-4c3c-85cb-d099028d3b9b,6805dd74-ec00-4697-9a5d-5b78414fcaf6,8,true,false,41,25,1
cd83474f-61a1-48a4-bbb3-7445e9b984b4,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fdeb754d-b0de-4e29-8c8f-4f76b8d303ec,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,50,true,false,100,99.25,1
4a45b8a1-91dd-4f90-8faf-76b905cc552a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7b605b81-fcc0-4638-9292-b169eff601d5,6c7768ef-6ccc-4150-a589-043a17f6cf95,39,true,false,21,58.09,1
2613a763-2b43-4fea-acb3-d068dd3fcf3f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6d793538-0ac0-4a54-b565-afdd77717664,6c7768ef-6ccc-4150-a589-043a17f6cf95,27,true,false,56,63.8,1
c17b7c26-2386-4ea6-9794-6147687f1db5,10845cb9-d365-4aaa-badd-b4fa39c6a26a,425b3d08-76cc-4a8f-a2b7-a8375677f7c4,814c51b6-91e3-45c3-af39-25e94b608d96,75,true,false,37,80.81,1
fcb7704a-7731-4fb3-97df-8620acd5142f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,94743a0e-69e4-4622-98fa-ba8d767ecf90,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,5,true,false,52,60.3,1
101a8102-29a5-47c7-91e1-b504aa80ecba,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9bdf3a7c-f8ba-4984-9cf9-38b3253ad1e6,814c51b6-91e3-45c3-af39-25e94b608d96,91,true,false,38,21.69,1
3c7eb906-1897-447b-b538-6b59c1ce3ebf,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ddaa8153-700c-409d-98be-c845e6079a49,6c7768ef-6ccc-4150-a589-043a17f6cf95,19,true,false,38,16.96,1
97e8a8ef-9bb8-4a7d-9df5-f5d7c17a0928,10845cb9-d365-4aaa-badd-b4fa39c6a26a,571dda56-9d7b-4f0d-adc8-5f743937786f,16173fd0-f439-4222-931e-91c413a495c3,47,true,false,81,90.69,1
0758dfe5-2c8c-436d-8352-43987f5d5471,10845cb9-d365-4aaa-badd-b4fa39c6a26a,86a5817d-cb7f-4f0d-8b4b-7c45ce3835e1,baeb2434-574d-4804-9640-992abbe826ef,25,true,false,25,47.43,1
df73a761-3342-4c31-b8b8-98fd9ba6e434,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b50e4642-80c7-4f75-bbaf-d264bc13cada,74f39ab7-b5ce-4087-a6ea-65799a35e79b,49,true,false,80,38.48,1
46966594-6505-4e89-8252-0e35334cd4cc,10845cb9-d365-4aaa-badd-b4fa39c6a26a,aefefc7a-6c5c-4ae0-86b3-03ceab61f90e,814c51b6-91e3-45c3-af39-25e94b608d96,75,true,false,49,4.45,1
049e96a9-7145-4a30-a658-6981cc495608,10845cb9-d365-4aaa-badd-b4fa39c6a26a,87736a78-0014-44af-8f89-8f524a1c892c,baeb2434-574d-4804-9640-992abbe826ef,87,true,false,15,96.35,1
eb89bd44-01c9-4585-8397-7e821b30edc2,10845cb9-d365-4aaa-badd-b4fa39c6a26a,96112819-f3b6-48b1-bc54-6a024b662704,06606981-67cc-42d1-87ed-21f22fb0ea58,20,true,false,3,50.09,1
907ab47e-8832-4b99-b39a-0fb5281e77c2,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e597fd00-20fa-44a5-87d9-647d2f9d7523,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,5,true,false,72,32.31,1
a2327107-ad00-4313-9098-bcdd4e9277b2,10845cb9-d365-4aaa-badd-b4fa39c6a26a,05dc0e1c-fe96-44ee-8d21-1c29efafd0cd,06606981-67cc-42d1-87ed-21f22fb0ea58,3,true,false,93,92.15,1
62ea21fa-78dd-4aaa-868a-0fe6cc4adb91,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8866eb2a-9339-446a-a410-dddb22632525,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,29,true,false,74,31.59,1
3cf69f88-d91d-45f2-8d7d-fd1f32bc10d9,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c4f2578e-8f90-4cdf-9062-39de24b968bf,6805dd74-ec00-4697-9a5d-5b78414fcaf6,82,true,false,60,97.11,1
ea63f4c7-33b5-4d62-9271-dbe7f9dc0a07,10845cb9-d365-4aaa-badd-b4fa39c6a26a,88a77651-f509-42fd-ad5f-ab5fcffb88a1,74f39ab7-b5ce-4087-a6ea-65799a35e79b,74,true,false,62,61.71,1
0d03dcea-c588-4285-b1d7-7914b88dae7c,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9f50c770-f961-4e57-85d1-f38072558db0,06606981-67cc-42d1-87ed-21f22fb0ea58,68,true,false,99,49.09,1
5f1dba0d-2b22-4836-9b20-d9047de7a332,10845cb9-d365-4aaa-badd-b4fa39c6a26a,dc030398-e4c2-4b69-9aca-3336f12c27c7,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,10,true,false,96,68.5,1
2000778f-dde7-46de-9693-11292630fb68,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5ec913f8-e9f2-4a4a-8912-bc5192e6acd4,06606981-67cc-42d1-87ed-21f22fb0ea58,66,true,false,41,39.5,1
6bfb0b13-7670-4ab2-b938-06a3996729e8,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5a583ca2-60c4-442f-994f-c65a5fe432bc,06606981-67cc-42d1-87ed-21f22fb0ea58,36,true,false,78,47.32,1
b6c55ba6-5f97-4f46-90af-87a3e1e6b84c,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5ce3028a-88b1-40de-b99b-8df96baec5b2,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,70,true,false,83,31.12,1
a790b6cb-f8ef-4630-944b-6b032adc9090,10845cb9-d365-4aaa-badd-b4fa39c6a26a,98c46018-33e4-4068-8832-4b6329f42efe,16173fd0-f439-4222-931e-91c413a495c3,14,true,false,83,79.07,1
ef023b88-1cfa-4038-9745-6e9f4a46019d,10845cb9-d365-4aaa-badd-b4fa39c6a26a,af887a7f-dc60-49f7-91c0-1e916fde26c1,6805dd74-ec00-4697-9a5d-5b78414fcaf6,76,true,false,36,94.08,1
f5b33068-2840-4d6d-bf6b-97111a474ec0,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4aff4b13-046f-4a46-b7a6-5ff6e613349d,baeb2434-574d-4804-9640-992abbe826ef,52,true,false,59,44.1,1
97f20b88-6b4f-4faa-94a4-ccca6e4c7b14,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ed572276-c883-4fc6-8e50-afdcb46f9d5d,baeb2434-574d-4804-9640-992abbe826ef,56,true,false,58,20.88,1
6e04d971-3225-4da1-919a-d6459890a2d3,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4d8108ab-1987-4d17-a981-bc784be46ee4,6c7768ef-6ccc-4150-a589-043a17f6cf95,65,true,false,31,60.36,1
36a15a8b-e94b-4670-bbe6-7acf31726430,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7d8efde4-a61e-4682-b6f2-5150a3904377,baeb2434-574d-4804-9640-992abbe826ef,3,true,false,80,58.32,1
4fc0452d-39a1-47cc-89f2-a50d065da33e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7b64a765-568b-4bc3-8ccd-c7602871a028,6805dd74-ec00-4697-9a5d-5b78414fcaf6,2,true,false,64,92.03,1
0ad60743-2303-464d-b5a3-52a0639d1547,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f388fe7f-1a24-495a-a0fa-7a5a17ed7ffd,baeb2434-574d-4804-9640-992abbe826ef,21,true,false,2,32.96,1
aff37104-d0a9-4910-a4d9-a984a8d41b82,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6abf565a-0f7b-455a-8969-93835210fda0,16173fd0-f439-4222-931e-91c413a495c3,18,true,false,90,36.47,1
3bc309b8-062f-4ced-bd7e-4c78cfe4779a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f1f028a0-1d9a-46d0-b0d7-cc36445cba52,74f39ab7-b5ce-4087-a6ea-65799a35e79b,53,true,false,47,61.52,1
8ef7b71e-7ae1-428e-99a1-7c37c3a26a40,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8d9afb64-fdd2-4bba-bf2a-1f8cc04a0517,74f39ab7-b5ce-4087-a6ea-65799a35e79b,62,true,false,51,94.42,1
881428c5-eee2-4835-8b69-78b44d04d1b7,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fcaeb4aa-ffa0-4ee0-93eb-838abcbbd3d5,814c51b6-91e3-45c3-af39-25e94b608d96,66,true,false,52,66.83,1
818c7ebf-7e38-4855-bbe5-d0889028fc19,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3cf63e2b-dbbb-4bf0-9d47-a7093fa7ea43,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,28,true,false,97,65.64,1
ab306c17-bfe9-4117-a2b5-490f76093e1f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,82bd0cbe-8b68-45e9-9065-0a1fe96636bf,baeb2434-574d-4804-9640-992abbe826ef,81,true,false,5,47.51,1
095897f4-62b6-4716-a6b2-394956b65704,10845cb9-d365-4aaa-badd-b4fa39c6a26a,02ce8f6b-0606-4dcf-9a09-b2be8aad5751,6c7768ef-6ccc-4150-a589-043a17f6cf95,76,true,false,100,7.79,1
305ef312-8fe9-4ea4-a42b-33278c734205,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1eba945b-3c3a-4792-9a9e-a0174896f28d,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,47,true,false,12,65.83,1
ee95a716-8624-45da-934c-ed64f02656dd,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5f988c07-8e44-499d-a448-d2f7681a099e,6c7768ef-6ccc-4150-a589-043a17f6cf95,71,true,false,47,52.87,1
df9f808c-c534-4520-913c-89f22cdbd595,10845cb9-d365-4aaa-badd-b4fa39c6a26a,64eb6546-9c2f-40d4-9930-6ac51abafc67,16173fd0-f439-4222-931e-91c413a495c3,45,true,false,81,52.65,1
75b5a121-7ba2-4dbc-9e55-0da2be35062f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b7dfa771-e17e-4976-b539-4ecc1b73bb66,06606981-67cc-42d1-87ed-21f22fb0ea58,54,true,false,75,89.63,1
f40f57fc-8cf5-4982-bb4a-bb9ff0919ced,10845cb9-d365-4aaa-badd-b4fa39c6a26a,df1ad326-03bb-4a41-8355-f3e99c7c0a25,6805dd74-ec00-4697-9a5d-5b78414fcaf6,62,true,false,49,36.33,1
6c65cc4f-6f83-431c-a133-d8c159af8323,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b8b1d062-24fa-4eff-a987-01e900b51320,baeb2434-574d-4804-9640-992abbe826ef,85,true,false,55,9.65,1
7da5c710-a04a-4d60-8c4c-73aafcaff93b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1de6ff4d-9e1e-4e99-8e06-b93a37f687fe,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,16,true,false,74,95.09,1
9cc9b019-43ce-4b00-92fe-af7044d14b11,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ad717275-cc16-47d7-b72c-1055ad1315fb,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,8,true,false,53,43.21,1
0c363fd0-189b-4a0a-bbd2-83330e9cffb1,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3d7b7bbd-862d-4d57-8f64-a6a37d39d831,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,27,true,false,37,94.13,1
fec96e57-3166-49af-8e4b-0f775c83cb0e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5f5867d1-5778-4bba-b452-a8da5387daa7,baeb2434-574d-4804-9640-992abbe826ef,57,true,false,85,82.26,1
7b8af666-c80c-42a9-9eba-1709e4e99a9f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ba0ef171-b967-40c9-9852-dab6a51c8a7a,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,47,true,false,5,32.33,1
c5095510-325d-4556-b3c9-238094b28e8e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,aa5b7a11-09a0-49ee-b822-fbbae4049f2f,baeb2434-574d-4804-9640-992abbe826ef,97,true,false,90,61.73,1
da599884-8a8f-4d95-ad8e-e68966c01cf6,10845cb9-d365-4aaa-badd-b4fa39c6a26a,604cab72-60b1-4330-be0e-b96d9bb13b63,6805dd74-ec00-4697-9a5d-5b78414fcaf6,77,true,false,7,38.67,1
8e948306-c24a-410b-9668-dc76e2ada27e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,46b8c16e-0ab2-4c47-804e-e2b081b0b0e1,6c7768ef-6ccc-4150-a589-043a17f6cf95,17,true,false,34,68.71,1
52a2a7b0-2e2a-442a-a12b-cd23308a26b1,10845cb9-d365-4aaa-badd-b4fa39c6a26a,17467cd6-bd61-4354-a485-b6fd417f520b,6805dd74-ec00-4697-9a5d-5b78414fcaf6,55,true,false,69,28.01,1
fb4b1d3c-c9ee-4653-99ee-75516cf35931,10845cb9-d365-4aaa-badd-b4fa39c6a26a,396a707d-a8f4-4d51-866f-6cb4d5ed3f54,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,31,true,false,39,43.25,1
c07ff8b9-40cc-4be1-a1f3-f166eaaf2171,10845cb9-d365-4aaa-badd-b4fa39c6a26a,de43e1f9-061b-4576-b033-6805d3f1ae74,16173fd0-f439-4222-931e-91c413a495c3,11,true,false,17,85.81,1
a37bdf54-1d12-4182-b664-d88dc3a283af,10845cb9-d365-4aaa-badd-b4fa39c6a26a,efbe53d8-29a1-4acf-b721-14f8342b12b3,16173fd0-f439-4222-931e-91c413a495c3,54,true,false,15,2.76,1
7da4cfa0-b5a6-4948-81dc-18b08dfef01c,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ff4303d6-f9dd-4dd4-82b0-60daac1010cf,6805dd74-ec00-4697-9a5d-5b78414fcaf6,32,true,false,15,98.65,1
f8df9313-dfd4-4efe-b597-3311ad1bdf84,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b898a1fa-1f09-4bce-9abb-ae300b8659ba,06606981-67cc-42d1-87ed-21f22fb0ea58,43,true,false,58,73.39,1
fc5c1a09-0953-4e92-9524-25a9cac49d30,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4001cb55-a6b3-4bb3-ab36-49b40ae54852,74f39ab7-b5ce-4087-a6ea-65799a35e79b,13,true,false,99,49.43,1
57053321-b18b-42e1-a8db-edc845161028,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6650f20d-09c6-4fa2-97bf-a2b34fcf038c,74f39ab7-b5ce-4087-a6ea-65799a35e79b,22,true,false,73,77.55,1
dc14b20b-edc5-41ab-a61a-b016ea3cceb7,10845cb9-d365-4aaa-badd-b4fa39c6a26a,01a6534a-dc87-4ee3-95ef-c70bd5b6502b,baeb2434-574d-4804-9640-992abbe826ef,47,true,false,50,39.5,1
cab8d206-5308-4147-af11-9759c1329f2c,10845cb9-d365-4aaa-badd-b4fa39c6a26a,35658a09-bd26-4c30-85da-5f9b4d5d759e,6805dd74-ec00-4697-9a5d-5b78414fcaf6,49,true,false,74,56.81,1
11b5717f-696e-42a6-b015-fabb843533cd,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b41c118d-b029-424c-beff-d7d58ef89f69,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,13,true,false,43,26.03,1
e4e97887-4881-41f4-b0fe-4bb9ead6d187,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d5504621-e916-4638-82df-83d5cedeb57d,06606981-67cc-42d1-87ed-21f22fb0ea58,15,true,false,41,87.69,1
aa55a032-9be3-4e13-95a5-1c78aa2e6065,10845cb9-d365-4aaa-badd-b4fa39c6a26a,735ec96e-aa2f-4d6d-a06c-b2c18678a18c,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,74,true,false,34,59.64,1
68f5a5e3-2854-4b8d-bd7d-ae6f0ad8dd7a,10845cb9-d365-4aaa-badd-b4fa39c6a26a,78f8249b-edf6-46bb-b215-300c70bfe214,16173fd0-f439-4222-931e-91c413a495c3,25,true,false,4,87.58,1
90837f59-4459-4031-ab8f-7932915ccc18,10845cb9-d365-4aaa-badd-b4fa39c6a26a,bf0c4478-6da5-40ec-bc88-95dbca9b451d,6c7768ef-6ccc-4150-a589-043a17f6cf95,96,true,false,81,12.28,1
2438ad11-4c19-4e91-a00d-2f0cbfa4b1b4,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c2b0d8b4-fe37-4ac4-98f3-1c8ddca7c3b6,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,4,true,false,84,1.87,1
fcf122e5-66f9-4bc3-abb3-5bd8caa94896,10845cb9-d365-4aaa-badd-b4fa39c6a26a,cdf89d07-b9b8-4685-9f74-9cd48967fac3,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,87,true,false,17,4.85,1
bf90e0a9-9287-47fe-86e2-297e796d488c,10845cb9-d365-4aaa-badd-b4fa39c6a26a,141090cc-9783-419c-a5ae-181cd57e8bcc,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,79,true,false,21,63.95,1
3cafabae-e81f-4a83-849c-e5197467dfd4,10845cb9-d365-4aaa-badd-b4fa39c6a26a,af740cdb-13ec-4ebe-9fd5-f5834f549c3f,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,40,true,false,5,35.06,1
9edeac13-ace6-4fb5-92f4-c4294cb476b8,10845cb9-d365-4aaa-badd-b4fa39c6a26a,92840817-944a-494b-b967-a51593cce9d1,6805dd74-ec00-4697-9a5d-5b78414fcaf6,15,true,false,8,13.83,1
72aee3cb-3aef-482b-a676-4602fc99a804,10845cb9-d365-4aaa-badd-b4fa39c6a26a,895b1168-9169-484f-922b-261a4f234597,06606981-67cc-42d1-87ed-21f22fb0ea58,51,true,false,98,95.13,1
6d12e8d9-f2b4-4ff7-a115-080c46e22d3f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6870a2f3-0747-430a-b449-0a3993d64822,06606981-67cc-42d1-87ed-21f22fb0ea58,43,true,false,87,36.81,1
b668f27f-d7ec-4c18-95db-9844e1326055,10845cb9-d365-4aaa-badd-b4fa39c6a26a,48c0644f-5531-4c94-91a9-3f0dadd4a558,06606981-67cc-42d1-87ed-21f22fb0ea58,66,true,false,32,19.25,1
ccf6dbb4-d786-43c9-ad96-39808899ca32,10845cb9-d365-4aaa-badd-b4fa39c6a26a,478ca854-7d3f-4d9e-9a6a-97832600d3f5,baeb2434-574d-4804-9640-992abbe826ef,96,true,false,96,7.49,1
3bdf9bf2-d9c8-47cc-a294-e7f40673d7c6,10845cb9-d365-4aaa-badd-b4fa39c6a26a,765f0826-ac09-41d1-99f8-089b4ab712ed,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,81,true,false,12,77.45,1
c401ba6a-fddb-477b-8e86-8dfa3ec4d237,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7a8481cd-9a09-4314-a518-9971423de026,06606981-67cc-42d1-87ed-21f22fb0ea58,58,true,false,89,73.2,1
a3235d76-bf28-4777-8cd0-1d2b6fae8791,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ffc3808b-f5d7-45fc-bbb1-aaa5af355b18,74f39ab7-b5ce-4087-a6ea-65799a35e79b,86,true,false,8,18.47,1
80d3eb44-e795-4db7-aef3-55191cf9f4a2,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a3473738-1d03-4b74-89eb-45a7c304ec7f,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,90,true,false,85,44.79,1
4935c11d-1367-4bfe-8306-286ef5ee72b0,10845cb9-d365-4aaa-badd-b4fa39c6a26a,143dba5c-6196-4998-a736-92ee8e9b8bb8,814c51b6-91e3-45c3-af39-25e94b608d96,89,true,false,58,31.95,1
5a934896-e2a6-43a6-82bf-8d2480333e9f,10845cb9-d365-4aaa-badd-b4fa39c6a26a,751d5295-6e7e-4be7-88d9-2f6b86480e11,6c7768ef-6ccc-4150-a589-043a17f6cf95,95,true,false,77,39.94,1
9977e9fc-07d8-48bd-9a6b-aeaf7264f11b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8b720dfd-b7e2-4d00-9751-9401be50d4f8,06606981-67cc-42d1-87ed-21f22fb0ea58,61,true,false,41,89.81,1
b0191d73-e73a-4e61-ab86-161f2c29f653,10845cb9-d365-4aaa-badd-b4fa39c6a26a,079104e7-9387-4335-9f2a-a6bc83730ad8,814c51b6-91e3-45c3-af39-25e94b608d96,10,true,false,51,77.08,1
6510f754-d2e8-41f7-9ac5-21975047f745,10845cb9-d365-4aaa-badd-b4fa39c6a26a,65306d91-b783-439d-ab64-e3b8c886e8d9,06606981-67cc-42d1-87ed-21f22fb0ea58,62,true,false,94,20.12,1
85f1611a-ed07-432e-861e-25f94682620e,10845cb9-d365-4aaa-badd-b4fa39c6a26a,92c007b1-f9d1-4a2f-98c8-e150f0bf3f80,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,80,true,false,59,76.11,1
fd9a4f79-4047-4163-96ee-21f80a452319,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ec77c9f7-62f3-43c1-9c02-7b34f060d4c7,3bfe0282-732b-4ce8-b4f9-aa7ffb297758,85,true,false,78,98.81,1
7c78dae3-3921-47b5-9f13-6e31f8440795,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9854b585-0fcf-4d77-bbbd-532a8bc499b0,74f39ab7-b5ce-4087-a6ea-65799a35e79b,30,true,false,67,73.45,1
b525b362-ea2c-47a4-83c0-68a45277ab69,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5c5cb6de-b39f-4b9a-a156-b5dfac0b7d20,6c7768ef-6ccc-4150-a589-043a17f6cf95,82,true,false,24,44.49,1
9f448ea4-ee5f-4613-b4fb-b21913cfb74b,10845cb9-d365-4aaa-badd-b4fa39c6a26a,94454334-5621-4e7a-8c4c-430ae385da29,baeb2434-574d-4804-9640-992abbe826ef,90,true,false,69,81.68,1
852b2b13-45ac-4638-b75c-5c1e01018688,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1b8130c7-e5f6-44e7-8b6a-1e40d97cfc62,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,29,true,false,94,32.6,1
97b01c38-b697-493e-b1a7-75216920e9f4,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4d435133-ee6e-4216-94a3-d61654886462,814c51b6-91e3-45c3-af39-25e94b608d96,37,true,false,3,3.85,1
e94a75a5-8837-4653-9148-59900ff90fcb,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7236b052-118c-4045-99aa-141e2201752d,baeb2434-574d-4804-9640-992abbe826ef,86,true,false,37,61.25,1
a679596c-04e0-442b-a9a0-18c5b1f01b96,10845cb9-d365-4aaa-badd-b4fa39c6a26a,08e8ed55-141d-4e27-ab07-1d32879da357,6805dd74-ec00-4697-9a5d-5b78414fcaf6,22,true,false,35,67.55,1
5858d6b5-e960-4f10-9e14-0cabde5e8a06,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4df3e74b-b744-4fcb-8505-5c1e01c1761a,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,65,true,false,65,74.72,1
67b7be43-d2ad-4fb7-bda5-bffdcb79cfdb,10845cb9-d365-4aaa-badd-b4fa39c6a26a,cf404c28-3dc1-4c5f-a64b-08b3c320a781,814c51b6-91e3-45c3-af39-25e94b608d96,76,true,false,79,33.03,1
a7f07a71-24ce-48e1-8651-eac978d7bbcd,10845cb9-d365-4aaa-badd-b4fa39c6a26a,550f53db-049d-4a74-b7af-2a7034af93f8,baeb2434-574d-4804-9640-992abbe826ef,29,true,false,59,26.15,1
2a05d553-c55c-4feb-9007-f1b4b291dfaa,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d0fa1744-1c09-4d31-9430-f1025c6c844d,74f39ab7-b5ce-4087-a6ea-65799a35e79b,33,true,false,60,92.02,1
f7f28d46-28e3-45cf-8498-8ae4bc6adb40,10845cb9-d365-4aaa-badd-b4fa39c6a26a,eee3a5d2-241a-4730-afea-9700c84b3b94,15b8ef1f-a5d6-42dd-95bf-bb68a4504e82,61,true,false,12,99.38,1
