id,versionNumber,facilitytypeid,programid,orderableid,maxperiodsofstock,minperiodsofstock,emergencyorderpoint,active
4f4182cb-a2e1-423a-b335-9fb4a4387ddc,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f1d94d86-aaa6-4011-94ba-a07977aeaa91,70,7,3,true
3818aab6-0485-4819-9898-980fdb4f36fc,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0dd2213a-9478-4f90-883c-f1cd91da7f47,79,8,1,true
e2ff5ca4-8bb4-4189-b3c1-d168d6eb6402,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,30838ece-2f26-42b1-8277-a41daa245651,66,9,4,true
c8110040-8291-4387-a6cd-c7654bb46956,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4ac2f3fe-f97d-4f52-a203-724fa9983bb6,44,6,4,true
c7128a71-6856-4d9d-ab71-17a06188defe,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ccdf674d-d3e9-41c8-a1c1-58ccef8c0b02,87,8,3,true
424c8c75-abf3-4a94-9899-9442bcb8eac6,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f057bf0e-e939-4df4-9a3f-c1d4db37d097,77,2,3,true
90ede320-e713-49ed-939f-b1a58088360c,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,41029f7f-95e2-4400-8cf4-5aa35f0f3d30,69,8,2,true
b6cc2702-c242-4ca9-8ef5-15f59ce43142,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4c25ae69-9918-4025-a598-dbd27792ca24,29,8,3,true
b8894571-6e42-456f-8aeb-6661bd144c58,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,3a189192-bf62-46c4-8836-7e513287594e,88,9,5,true
1eedbe23-880e-41e3-90f2-d835ae8be48e,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6adfdc52-3367-460a-9532-0426e8599eb7,54,4,2,true
8ddfdf0d-31fa-4e26-8cd0-5e2a447d847b,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e1029fa7-5d88-491b-a1ef-569ba55bf0f7,95,2,1,true
8d019a1a-3d1e-46f5-b351-4e7c178604c3,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,084c348d-e95a-4c6b-a6a5-d586a6be373e,62,4,3,true
67570881-fee9-47f3-878b-354aa5c2f5fe,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7a2bb062-bd8b-45f5-9f61-7680dc4cbcac,23,1,4,true
e72adf70-7478-4430-8687-283ae7dbbe46,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2e75fffc-8134-4b0c-979e-f3f074b95062,28,4,1,true
70450a25-dfbc-469c-a7f8-b43cbadefd69,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c48cd32c-9ab0-4c91-9c60-d8f1803fbd24,76,8,2,true
0ad3bf6c-e168-4602-a9ca-4da7e2f765a1,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,177052c1-6176-452e-84ab-b3dfc01ad384,75,4,3,true
027de1eb-6f38-4c49-93f5-375118cab225,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a0660c63-8951-449c-9e8a-a5f494d659e2,73,5,3,true
70d10768-c45f-4526-b7aa-3a1ce67d7fc3,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,199bbb10-bbd6-40a4-8a75-ba7c318778f1,64,1,4,true
899886c8-9ccc-4434-a98f-c8fca57ed43e,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8d518d66-1ceb-4244-9ceb-c00f5e2251a6,80,4,2,true
dcc7cafb-a717-417d-86c4-b7a9fbd9e41f,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e6748804-10c0-419d-8471-28e9fb08a6d4,70,7,1,true
dd1e0a4c-b355-4b68-b2af-6839ef8e2371,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,049ce4c5-f660-41c8-95ef-5dcd7a1d8b8e,78,8,4,true
888d8e99-ec18-41dc-bf12-51da8fee1555,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c9147e8e-f19f-4385-b932-d1e8667c07fe,52,4,1,true
529f1171-5de9-47ca-bb9a-0cdc1f83d3a2,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b6c91289-7094-4aa0-9ea0-e99f4a90d3a3,28,8,1,true
3cb58333-3d5c-4cac-b4ae-19dadb692e50,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4b34516b-df37-4646-b958-682997bc3dfd,93,8,5,true
dfcbfbcf-a720-44ae-8749-58b78fc7dee1,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,65dd3ce6-085a-4498-a6c8-5787fe3659ba,83,2,2,true
c815fde2-34d3-481f-9326-a06df1928534,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9c1a204c-6313-460f-bbb7-1acdc761ccef,58,8,5,true
c25cbcc4-f2e8-4d4b-8f0f-cc17f2bd0365,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e496399d-4805-48ff-9943-e143f88e1160,72,8,4,true
6a5fa955-2069-4393-8e66-7862537f2ab4,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9848b049-3cc9-4005-b890-bb325c9d2085,58,7,2,true
e3fb6bd6-031a-42c3-acf6-1651b84634ee,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b26a293d-ba0e-4001-8dbc-c6267eb78bc6,31,2,3,true
daff6fc6-0060-4c62-8f4d-587dfdde24b6,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,45e66f5a-c01d-462c-ac9c-47e4ca14c506,47,4,3,true
df33d8a4-9823-4fb8-bdf2-96c5dcb385e9,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0e9aaa8e-9cf9-4321-b3a4-d8fa647654b0,67,7,5,true
1954d9c2-397f-4abf-8c00-abe879b3638e,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,45df747b-3996-4bdc-93a7-b0b12cd9cc5c,79,8,3,true
f8869956-800f-4d4d-955f-df05cf30b56f,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0f08fc73-259c-462c-8c39-029d6a97e4e5,28,2,2,true
2b4c43df-8beb-403b-b26e-25cd452f8e8d,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9e38df76-f3e2-4643-affc-1bd4ca8a233a,61,3,1,true
8fc66323-385d-4a82-b07d-7890d53865a0,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d6372a34-4dc0-4b28-ac9f-7919539c7f41,37,8,1,true
452f1ac4-8cad-4ecd-a82a-5356e1528bfe,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,589f0a15-2110-43be-a3ff-16b0e4c5f5ff,15,6,1,true
cf0e77bc-42e2-4a93-b848-3a1f2f513d69,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,76d52ba7-0dea-447f-bcbc-f2fd336d445b,75,2,1,true
f89d9d3c-eb84-4c60-8015-fd4322f2395c,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4d1a743b-cdf8-4097-b3b4-398f91f6dc09,28,9,4,true
8a7acbbb-32ca-40b2-8ef0-873c411b1f23,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fe9c7d4a-bfa1-48af-9813-0859dc2e21d4,25,9,1,true
0a0fbf8b-b45d-41c9-b221-00e3b05a5028,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b048f6b6-fc4d-4ec0-98bf-b558d9473cf1,96,1,5,true
266ef4f5-b340-4195-a52e-8d20f3353695,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d9d79b1d-d6d4-4036-ac78-7fd68c19d6d9,18,9,5,true
ac1b4019-8094-420f-9539-39d3409e8a82,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6dd586f1-6aaf-4151-bf18-55637b9739ba,19,2,1,true
f5557bdf-3136-48e9-b070-31d6ad13f914,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9cf63347-c6b0-4d88-99ae-72ab1dbdc5ee,63,9,4,true
534d3608-3839-4570-a093-9cdb475256bd,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,edc5f144-fbe6-4939-9f0f-f93bd104b55e,47,6,2,true
592e4f8f-e113-4089-ab7d-d1e980997e71,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c0389e97-ead9-4773-9a8b-c591138bc9c0,24,9,4,true
2705244a-d049-4461-b156-9c02872b1872,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,82e2313e-8bc8-4691-83ec-a60205814841,97,7,1,true
0b44d375-2b06-41bb-81b0-0cafccefad47,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8287cb51-5166-47b9-ae55-a3ec6bc5b5ea,28,2,1,true
146286da-5632-4d95-b01e-92f73b9d97c0,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b9bd9bdb-6dae-4ece-bdf6-de3469c79646,59,4,3,true
039759e1-466a-4499-8a0f-e680e609c4ad,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,63da2da0-5b89-4660-a003-ed177880ae4e,74,2,3,true
dcc56522-4de3-463a-b1b8-e97a248aaf70,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,434b69fa-f4c9-4869-89f0-d33beb6c4964,89,3,4,true
bda0869c-71d8-4c1d-a84c-687e9cb442d1,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c5e2bc7a-652e-4f95-ad7a-fe1811dd5ae7,89,6,5,true
7bb4a8d2-8ffc-4a92-a5c7-c120a1ec78bd,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,5c41740b-af59-4391-a962-57861375df5d,50,7,4,true
5840c149-6bd1-4565-b011-020c8176f829,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0693aaf8-dfb7-4783-b94b-d1f0d4f01e8d,13,6,2,true
bc427eaf-ad38-41e5-9992-438cb1eb9c62,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a65dfc7c-ed9b-4771-b21d-e7173fbab664,45,3,1,true
5cfea265-0030-42b9-ad86-65a3f54e4c98,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,df603a65-a60f-41ab-bcc0-a4a049fecd26,20,5,1,true
212ea59e-b602-473d-bada-69a9313edf4b,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a69b2667-c225-462d-a556-f324ec6c3f21,94,4,3,true
e510a945-06fa-422e-a568-ad61ff1763f7,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,06a443f8-5e9b-44f7-9c94-66d39407260f,71,1,2,true
b40f079a-d31b-4a02-b8b9-32cd51aad9b7,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7315c022-d689-4ea7-a027-070af7ab4b3a,29,2,3,true
ea2043d4-0f7f-4182-8faa-e59c88ffc534,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6b2cd1f0-6a29-4ff6-ad25-cfac688cfc04,39,6,1,true
83c9e2d8-8ad5-460c-a8f8-a64ec9dc36d4,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,133ed1e8-190e-4ded-8d1e-b916090017f8,94,5,2,true
597f2417-733a-4aed-aa29-7902270a3fe5,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6963e4e4-0ff4-41c1-9b08-17d58972b9f4,38,5,2,true
ab3c62bb-78a0-4d4f-9c5e-0266fbb3c2a6,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1ecb2830-277c-455d-ad83-b4e483548d2b,54,3,2,true
286ceef0-bd3a-4ba7-8090-9ac8c72a2ebc,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c14ba1fa-e37b-4900-87f2-cd7186284d7b,53,2,3,true
89ba8f35-73e9-4db8-96f5-be3507b1e408,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,28e56161-ccf1-4cc0-a217-bc25fa77c909,66,9,3,true
4f44d2d5-f120-44d3-bffe-7b6121cfbb99,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,bcfc930a-57fe-46c9-aeff-2c9bab4f3683,47,5,2,true
669ffc68-1607-4844-b1f9-5a79e29401bd,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8ce58bd3-2da0-4a7f-b51d-543f6f2973d5,54,1,2,true
54bf7ce9-ee54-4577-b16f-a5a88d95b334,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9e42abca-1da0-42b5-8753-eb02a0901d2b,69,2,4,true
097fc352-3dbc-4fa2-abd4-5b5d21ae6146,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0a0cae90-3c31-4fe5-9c56-c9f6b139af2a,94,1,5,true
b99427a6-06d7-4d8e-b695-a10130f76405,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,629a8da4-f958-4d45-bebb-eab9ff740062,55,3,3,true
65b2face-c4c7-43f0-b9e5-0d1aa65cb3f2,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7f7892cc-8c14-4d6f-a563-7d4cc3c3d3dc,31,9,4,true
3f2d09e7-1495-4aae-b547-4cc7814bd2d7,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8b1ad799-3a0c-429b-bcb0-00d7e3f90fc4,13,1,3,true
661fc6e9-c6d2-4f19-8ed2-734a252f11d6,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,162dac0b-a439-45ee-ab1a-73e43f143700,57,1,4,true
99ad733d-490c-48c1-9d9e-d4af11188c01,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e3088bab-cbff-47e2-86b8-81898025f4ad,32,4,4,true
9d844d7a-5677-4c1a-b947-8ccd30d9f547,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,edad05e7-34ae-4774-9374-0cd2f9fd7944,73,5,1,true
72e72c3c-ae49-4553-a40e-13f4b0680c92,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,311ff284-f21d-4f1d-bb15-f854e9c00199,47,3,3,true
345bde82-b132-4fd4-a212-ea5a28d2e88f,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4f11d140-16aa-4ba8-a862-f138b5dd18b3,87,5,2,true
2de55355-8361-4971-8ba7-06ca6f3e1b2d,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6ac4acbd-54f1-49ef-b4ff-2c3032468a24,43,4,5,true
58189464-d03f-4848-aaa2-07245f224886,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,4f4923c0-f2d9-458a-b18d-71c5c3984ff3,26,4,3,true
946a217c-6f9f-4a4f-a559-7b4bed13e363,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ad9efdca-4ca0-4622-8c7c-e9ec67241275,83,1,4,true
ab5cdce2-94a7-4a7d-a244-c028ac44d9c2,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,861c3ffa-ae27-4c8f-8dc6-cef80f92205d,71,4,5,true
8374b7b0-8a37-4f3a-8f26-86a823cebbe2,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,edae2021-382b-4ed1-a7ee-502c0cd93066,24,8,3,true
07d52e81-d353-463c-9ee6-227f0ae4f06c,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,61c4557c-075c-4ef9-b8ca-d7534cb81f02,90,5,3,true
09c4096c-1645-4bff-8880-3298167058e4,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,f8a6cb69-a111-4817-abda-7ea3343227f9,74,9,4,true
0a283f7d-63d6-4eba-8a26-61f01bdedca6,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9b333f2e-8f6d-492b-9444-a8d416b2ed07,91,3,2,true
70a3a146-b46c-427d-b7f6-a5709858fcce,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,912f4d64-d8e9-4909-8ccf-69e91f5a5d96,14,9,2,true
9d830513-f688-4603-bfe8-d5918aaef701,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,e3c8faa2-0613-4dac-bb7e-0389dc0219cd,48,7,3,true
b347bafa-c256-4faa-8f6a-09eff99ccaad,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ec5d057c-cb39-49fe-bcd9-704afcc1c88b,18,5,5,true
98c61b6d-cf92-4933-be15-0280c5599c86,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8ec1e82b-1b75-4738-a856-ec4b33dfd7bf,85,6,3,true
69e9a523-ac30-4c93-b219-349ddfdb07e0,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8f0ddfc7-c170-4e26-ae87-c6fbf07e0705,83,2,1,true
46da0639-bc67-4e6c-9b44-0ba55f2966bf,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0d045c6a-aa09-4b8f-92f9-c645685a6579,81,4,3,true
e520351a-d767-4bdb-94de-77acd1949b95,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,656b9605-3237-4322-9012-6e331922775c,45,9,4,true
2c992bb7-9339-48e7-8ac9-1bb355a9a54a,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6c530228-975d-4cc0-8046-e845af7e2e45,47,5,1,true
5bab0293-eb6a-48b6-b93c-f82411e4ad1a,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a71a109c-533d-4093-9eb6-34866922185b,77,8,4,true
1a34f23f-4ee7-41ba-9a98-f0ee21cd202c,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,7b13d0fe-a684-4a2f-9326-791ffdc4ab33,89,6,4,true
08a3597f-6dc8-4f14-acab-5efb48d01c0f,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,c321f2ef-e7c1-40d0-9c9d-45d68782d9ea,76,7,1,true
8079202b-915b-4d6c-9271-11e2353bf505,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,1dc8af86-02d1-4e5f-9b47-782b696b092c,31,2,3,true
f3fa089b-6b01-4cc0-87a7-a9aca94ab601,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2ea72e8e-d4f3-4088-b004-7c15cb200f8b,69,9,5,true
efaec632-507c-45c1-81e7-a0f57f55be16,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a7755890-82a9-4037-9ea3-1603821aaf6b,98,8,5,true
2d3175d6-29fa-4090-9c7c-7de95ee6ca06,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,96c3493c-af65-4318-94e4-cfa72fb0d6f8,30,9,5,true
3d609e92-3a08-4045-b55a-51c82ec91cd6,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,25cb2bb4-cb6a-4387-837c-dae7943aa494,16,6,2,true
cd9f0da0-c55d-45a5-a83e-97e18191ccaf,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9a0588f0-3f42-4eb3-926f-cb6a4ce8541d,90,1,3,true
55b8c194-642d-431e-8dff-154e08470124,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,fb13ef5a-e88e-4eb9-a0d2-c4a6d5950434,76,2,4,true
6b0174e0-bdae-4f1f-91c0-46bc44c9e6c7,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,2deeb730-96c8-4e40-86b9-0b866915559f,53,9,1,true
d86d4573-fd7e-4a23-9a79-687804020a85,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,671401ba-5c75-459f-a5ca-5a71b72772b7,88,6,3,true
ab446661-b331-4f4a-bd29-e8bfd5c29a48,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,194f0f73-8fb6-4f57-bb08-c71f69d87310,46,2,1,true
87cd18ff-f6a2-4ba4-864a-06dcc50a3d14,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d649e0f9-ce39-4199-abb5-28a3d19b550a,47,5,4,true
ef0813c0-552e-4334-a925-4d2b948edbaf,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,cd44e773-73d3-4ad9-92f3-78a51c2937e0,84,7,4,true
04bc1365-82b9-43ca-a2f0-b4bb11eed297,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,b3eb68d6-8cc5-4348-8c4f-7b8065afcfce,57,2,5,true
7c3e9fe2-3ede-48d0-a63c-1888d3087302,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0d7b159f-05e7-49ba-9a47-ad02a7bb90c9,62,3,4,true
94948fea-a6ff-459d-873c-b65e949f90ff,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,8480395f-da8e-4164-af39-186a83ae3b8b,29,6,2,true
b4847f40-b69c-4da9-ac89-49391be89739,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,ea9da928-d084-4b9c-b61c-8a7b835c1342,26,6,5,true
005f91ee-e8f6-4d22-8d51-6a6b00d309d3,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,0ff44b45-4f6c-41d9-a14e-8f3ef41f74c6,27,1,2,true
b5c9bd6c-bda0-4088-86be-79106ca06070,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,11726ec9-61fa-4c93-8667-462ed5354489,98,6,1,true
d59fa8e5-6088-4bf0-a033-f7cafb4b49b0,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9cd64a96-5f11-4781-86f2-97dcc87d4202,85,1,5,true
1ca868f7-5714-438f-a035-ffc23636304e,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,a21abb42-3eea-407a-ba73-5821a8c15b74,18,7,5,true
e6d92cd0-87b3-4867-9ceb-0680bf636d25,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,d79d5e11-5ec2-4a05-92c4-c0d4c32ae796,55,7,5,true
3a4fe90b-7a4d-4c9f-add4-f305ece23fe2,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,6e76c8bc-8ef5-4496-af70-61ee739d182d,36,7,2,true
57dad04c-d78b-4352-bb1c-05c3e563b95b,1,663b1d34-cc17-4d60-9619-e553e45aa441,10845cb9-d365-4aaa-badd-b4fa39c6a26a,9e54b417-92f6-4b08-881b-2ecd81ac86b1,26,1,4,true
