requisitiongroupid,facilityid
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,74103b44-12fb-4a17-b05c-d7fe788475bc
84b33e28-f537-4a76-8895-9d4d564a623a,c7e36d05-1014-41a7-a83a-271b5c93869f
e90da490-a371-4c2f-83c3-7c1dc9748d48,000baba9-cf80-4a04-8ccb-b7f0d97066e0
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,837b2e48-d9b3-4019-a65a-570ace17dc2b
84b33e28-f537-4a76-8895-9d4d564a623a,3d35fd13-8b16-418f-88ff-441e00353cf5
e90da490-a371-4c2f-83c3-7c1dc9748d48,106e105b-f32f-4dc9-a0bd-b591bc6733ed
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,18f853ad-354f-42b0-8112-d807959dd399
84b33e28-f537-4a76-8895-9d4d564a623a,be219e34-52b7-416e-a6be-b00b683a04ba
e90da490-a371-4c2f-83c3-7c1dc9748d48,30646f5e-84e3-46c0-98a3-59528fa786d5
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,5cdc6e6d-43f9-4c9c-80c8-c56fc6832a2d
84b33e28-f537-4a76-8895-9d4d564a623a,c78b80e6-9257-4313-955b-2b6e01e547b5
e90da490-a371-4c2f-83c3-7c1dc9748d48,340cd254-a12b-47e7-9dad-90a3165ed8eb
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,5d95fde4-5105-4866-b1a9-ea3fab3bdd9c
84b33e28-f537-4a76-8895-9d4d564a623a,ead72507-74f7-4bad-82a9-5149540262f0
e90da490-a371-4c2f-83c3-7c1dc9748d48,e82a215d-edb1-4ab0-85b2-e32dfd87a0ea
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,3c2d52d8-4b23-4996-96e5-21931b056fc7
84b33e28-f537-4a76-8895-9d4d564a623a,d04cd139-ea19-408e-9a1c-aa1fb03820a3
e90da490-a371-4c2f-83c3-7c1dc9748d48,f194a75f-3f6d-4894-af27-b7a9530ad9d2
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,904cd7f1-8066-4932-aa2f-e3ecd491d428
84b33e28-f537-4a76-8895-9d4d564a623a,121477b1-3ed9-48c6-a1de-6a6a20b502a4
e90da490-a371-4c2f-83c3-7c1dc9748d48,adf18319-f49f-411c-9ac9-b538a547a72c
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,642a9aaa-60bd-41c0-9d8e-50186b6c3e99
84b33e28-f537-4a76-8895-9d4d564a623a,06152972-8916-4eeb-acde-de71b3b14d65
e90da490-a371-4c2f-83c3-7c1dc9748d48,b1ad6bf4-d192-4b9d-be69-9c2a0e793926
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,6a780e6a-34cd-48c8-826b-69ec1372b668
84b33e28-f537-4a76-8895-9d4d564a623a,3132af8c-08b4-4196-ba5d-b5adc5e01cd1
e90da490-a371-4c2f-83c3-7c1dc9748d48,d921dfb8-cd49-4421-829f-a94d9f949215
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,e747dde8-1387-4085-9f8b-c0308d7bae13
84b33e28-f537-4a76-8895-9d4d564a623a,adeeb317-fe42-4592-9132-d04101453133
e90da490-a371-4c2f-83c3-7c1dc9748d48,4b289ae0-9d02-40ba-9063-71f435f8d575
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,6c782b10-2aa9-4420-9b42-be224ab55542
84b33e28-f537-4a76-8895-9d4d564a623a,9b4645b9-9250-4f1a-aa47-1aa6a48e1054
e90da490-a371-4c2f-83c3-7c1dc9748d48,4251d9fb-d5ab-4b86-872c-20862acc0236
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,a9bc165b-4ee3-41d7-8312-76e8f76bc870
84b33e28-f537-4a76-8895-9d4d564a623a,e3aadb3b-8403-4e73-b17a-b902c8df5281
e90da490-a371-4c2f-83c3-7c1dc9748d48,a879ef50-e584-493d-9cfb-370015eb2f8c
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,a73b4494-6b12-4d7a-9cf7-7715e989e289
84b33e28-f537-4a76-8895-9d4d564a623a,5b6e110a-985b-406f-b2d5-5e24015f906a
e90da490-a371-4c2f-83c3-7c1dc9748d48,02e35ea3-f754-4499-9be3-8e74d070b9fe
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,3a91bca3-1010-48b2-a359-b5fbecf11b4a
84b33e28-f537-4a76-8895-9d4d564a623a,71efd90e-3404-4cf2-ad5f-2e851f7b6c71
e90da490-a371-4c2f-83c3-7c1dc9748d48,a3ffbb6b-5920-4f0f-b1ab-250067cb0aa4
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,adc091ef-4ddc-4880-a40f-b8c9c9ce7028
84b33e28-f537-4a76-8895-9d4d564a623a,e8894b86-1419-4bbb-8fac-36ff722da286
e90da490-a371-4c2f-83c3-7c1dc9748d48,9d4d0fa7-dbce-4c62-9ae2-03f5126aa553
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,5c4f7e39-2d2a-466c-9bd2-6d1ca75087a3
84b33e28-f537-4a76-8895-9d4d564a623a,8253b7ea-e168-4498-b23e-10dc1d2dc9a2
e90da490-a371-4c2f-83c3-7c1dc9748d48,c772995c-34b5-4893-a9da-d38466ebf6c6
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,aa7f80a6-d685-496e-86d1-0c3c61e2f1d0
84b33e28-f537-4a76-8895-9d4d564a623a,0db4ca7d-19ac-4c61-bad2-d50cd29f923f
e90da490-a371-4c2f-83c3-7c1dc9748d48,f5203973-21c7-4abe-a33e-3588786131db
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,881c9ab8-4972-43a6-8883-58c678dd3421
84b33e28-f537-4a76-8895-9d4d564a623a,b6afd8ac-08e3-4b54-896f-9fc0c694848f
e90da490-a371-4c2f-83c3-7c1dc9748d48,eb7d5f5d-ce72-4952-af09-36c550f3fc48
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,896dc99e-d609-4267-a430-68024746f4e0
84b33e28-f537-4a76-8895-9d4d564a623a,b4b48bc7-7304-44c0-ab78-8e26e2336bf4
e90da490-a371-4c2f-83c3-7c1dc9748d48,aa7ddd16-0afd-463c-bf4f-695efcce135a
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,56d19671-243e-4fb7-930c-15fa76e8c25a
84b33e28-f537-4a76-8895-9d4d564a623a,19a1a6be-7fb4-4513-b866-b5c88f320485
e90da490-a371-4c2f-83c3-7c1dc9748d48,3e51c361-517f-4b6d-aa32-68a2b3bfee2a
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,2ad5a0b4-22e2-4344-a07c-0f457a32c416
84b33e28-f537-4a76-8895-9d4d564a623a,a2a2e34a-52c2-44af-91ff-5c8a76ba6e19
e90da490-a371-4c2f-83c3-7c1dc9748d48,227a0a89-bc03-4694-898f-bfcf83e61496
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,042bcd8d-ba50-491d-b6a9-9269a2e79edd
84b33e28-f537-4a76-8895-9d4d564a623a,3085c090-b09c-4c59-b707-225e975c0a22
e90da490-a371-4c2f-83c3-7c1dc9748d48,291ed779-dd7f-49d3-97f8-c0834a6dc9f3
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,82cd598e-72a2-4531-9f20-8388f36f84d1
84b33e28-f537-4a76-8895-9d4d564a623a,f8856af8-f836-444c-a60e-3158b6aa9356
e90da490-a371-4c2f-83c3-7c1dc9748d48,c2e92ab0-97f3-4a6a-9c66-209bb54cf3b3
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,3b9cffba-b40a-4479-bb6c-4d23054a3cf0
84b33e28-f537-4a76-8895-9d4d564a623a,babd19fb-15e3-47d8-bf54-b4c5e1dd2428
e90da490-a371-4c2f-83c3-7c1dc9748d48,508e5a7a-7254-4ebb-9496-9db77b0dbfb2
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,d1657796-6207-47b4-b2f7-753ee826cee9
84b33e28-f537-4a76-8895-9d4d564a623a,320257ba-466e-49c4-98d2-3d9d1dfc50f5
e90da490-a371-4c2f-83c3-7c1dc9748d48,4d95eabb-8f53-4200-8517-bfa159eeae87
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,f9292ad4-b257-4ff5-941f-74185fbdab47
84b33e28-f537-4a76-8895-9d4d564a623a,9aa9cfe0-4c86-4ca2-a27e-7e49a2530137
e90da490-a371-4c2f-83c3-7c1dc9748d48,d0751d9f-2214-4f73-880f-97999df3b497
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,e5c97014-9fa8-4615-ae14-5407b2c7f7d8
84b33e28-f537-4a76-8895-9d4d564a623a,19aa10b4-1397-45c7-8a92-720942e1067b
e90da490-a371-4c2f-83c3-7c1dc9748d48,e58ebe4a-d08c-47eb-af2b-0cc0c22041b3
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,6974f938-79d7-4fcc-9134-1bf224b86cf0
84b33e28-f537-4a76-8895-9d4d564a623a,1d3bc6ae-4d63-4ffb-8e2a-332f1c0234f8
e90da490-a371-4c2f-83c3-7c1dc9748d48,d706c617-20f4-4c5b-9d81-c20518d93fa9
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,f1404b28-5907-4fd2-899f-e110b6aba234
84b33e28-f537-4a76-8895-9d4d564a623a,987d2248-6100-4228-a4e5-7ed39616016b
e90da490-a371-4c2f-83c3-7c1dc9748d48,a71ebdbb-7cde-468f-9242-84623988736e
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,322c8007-274e-43ad-8b08-967f9fc0af47
84b33e28-f537-4a76-8895-9d4d564a623a,b1331abb-2e46-46a2-9594-1d24a1b72601
e90da490-a371-4c2f-83c3-7c1dc9748d48,ee3544e3-b5b3-4706-b1e8-fda09ff176c0
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,af5184fc-970d-4b48-a43b-c733685dd825
84b33e28-f537-4a76-8895-9d4d564a623a,18eb6fbc-2eaf-4cf0-98a1-43e3ca23c39b
e90da490-a371-4c2f-83c3-7c1dc9748d48,fe7535a4-284e-448b-af6e-95e1a081373d
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,b16b4b0e-7f9e-439d-aa80-6157c6f93f13
84b33e28-f537-4a76-8895-9d4d564a623a,0bf4650c-a26c-43c9-9fdd-cb411838a820
e90da490-a371-4c2f-83c3-7c1dc9748d48,a4f61be4-d511-4e62-92e8-7eb0fae9d837
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,1b68d8a8-c5b9-4e62-a0bc-b2d34a316f35
84b33e28-f537-4a76-8895-9d4d564a623a,a0d684a6-248a-4dd2-ab39-71cd13931903
e90da490-a371-4c2f-83c3-7c1dc9748d48,0257cb9a-db9c-45f5-969f-aac2101b3eed
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,1d02e7a7-8522-419d-ba2b-4578840fc4c2
84b33e28-f537-4a76-8895-9d4d564a623a,411ab1da-7abd-4b2b-be2c-712d9308f6ed
e90da490-a371-4c2f-83c3-7c1dc9748d48,7e9b3597-355f-49de-8a87-454b486c9aea
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,0468da38-372f-44e1-afa1-6d6a9589e4eb
84b33e28-f537-4a76-8895-9d4d564a623a,cea1eac6-dcff-453c-8e9f-80102a36d5b9
e90da490-a371-4c2f-83c3-7c1dc9748d48,53eafaaf-a8bf-459c-b5ae-62f3d757f0fb
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,6a0db234-7051-4683-acb6-42e90298717d
84b33e28-f537-4a76-8895-9d4d564a623a,3e352843-9917-4f7e-bf32-8876bcad0199
e90da490-a371-4c2f-83c3-7c1dc9748d48,b85ee67f-39f6-4c9c-85f8-445721e61bd2
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,faccc2c0-f343-4c75-8b6d-1ff0b39bedca
84b33e28-f537-4a76-8895-9d4d564a623a,8d150b06-052f-4019-94bb-ef8b48c164d7
e90da490-a371-4c2f-83c3-7c1dc9748d48,6a98842c-7591-4d77-ade6-e73b6c45323a
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,90a17401-6808-4280-83b7-2c76b21c98a6
84b33e28-f537-4a76-8895-9d4d564a623a,1e9a600f-3b85-4f60-9e52-36591217febf
e90da490-a371-4c2f-83c3-7c1dc9748d48,646ff26f-5a4e-4a43-8352-e052a391e68f
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,e61cc00f-e069-4aba-ad57-d897a8f3acb9
84b33e28-f537-4a76-8895-9d4d564a623a,96b0f41b-5614-44f7-adc1-578688b262b7
e90da490-a371-4c2f-83c3-7c1dc9748d48,508dea5c-12ed-402e-9077-0805c682ba8e
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,9a515b43-4caf-4ba5-9588-e4faa8ce706b
84b33e28-f537-4a76-8895-9d4d564a623a,bfb07e2a-28ef-4a04-a9c2-068258e89c20
e90da490-a371-4c2f-83c3-7c1dc9748d48,8c1ca601-fe04-4532-a4b4-99326d32098e
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,7c54131e-90fb-46df-80fb-791841f805a1
84b33e28-f537-4a76-8895-9d4d564a623a,ff4bcb29-d52d-4f13-8e45-9336a7ce3ac6
e90da490-a371-4c2f-83c3-7c1dc9748d48,983c3004-4850-4a41-8948-b888c5618cf6
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,6f2bb477-439f-4810-b805-fbaa089abd90
84b33e28-f537-4a76-8895-9d4d564a623a,57ef25b6-8575-4401-aa6d-07e62be21277
e90da490-a371-4c2f-83c3-7c1dc9748d48,7f178eba-130e-46e6-af6d-cdc96b48b95c
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,baba78c8-72a0-4d7f-bce4-f978f711b2b6
84b33e28-f537-4a76-8895-9d4d564a623a,2bc32f2f-3a62-4e78-ab41-426a2dfb46cc
e90da490-a371-4c2f-83c3-7c1dc9748d48,c2300f2f-562c-4828-8a19-3c2583ff3fbe
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,d0bfcf9d-a901-4520-abf6-352ce805eb0b
84b33e28-f537-4a76-8895-9d4d564a623a,2e56c25e-b2e6-4c74-b160-dbf904b9ec93
e90da490-a371-4c2f-83c3-7c1dc9748d48,3b71508c-3496-4acf-a7d2-baa4f43dbd4a
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,1b52f9e7-6396-46aa-88ce-abf0a4a278cf
84b33e28-f537-4a76-8895-9d4d564a623a,db3d0e71-9c97-4de4-83b3-35292f541ef8
e90da490-a371-4c2f-83c3-7c1dc9748d48,f8ef3bef-9e45-4027-a213-6aabbf089837
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,810756e0-c3f7-4db9-ab45-f14743abea6f
84b33e28-f537-4a76-8895-9d4d564a623a,c9520d6f-bd8e-495b-a47a-a897ce111482
e90da490-a371-4c2f-83c3-7c1dc9748d48,ebf61e0f-379d-4ef7-a16c-b85e467680f4
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,be6ee186-c418-4388-9eaa-0bd6bd859476
84b33e28-f537-4a76-8895-9d4d564a623a,b4afa5d7-63ec-40a1-bcfe-21410366ff27
e90da490-a371-4c2f-83c3-7c1dc9748d48,53087ecc-05a0-4723-843d-e15fd156d8e8
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,b724a313-1e49-4a42-8fe7-d9b187e0bf02
84b33e28-f537-4a76-8895-9d4d564a623a,edbda87e-0e19-4eaf-b470-e757e2d64399
e90da490-a371-4c2f-83c3-7c1dc9748d48,7ccda540-8106-4f06-adb5-32ab2e97de6e
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,c18a1447-734e-45af-9040-c1fd0a056aac
84b33e28-f537-4a76-8895-9d4d564a623a,b3cae979-dde0-4729-9fde-58767c9eb431
e90da490-a371-4c2f-83c3-7c1dc9748d48,e76783ab-442c-4af9-91f8-f31feb45321d
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,193ff345-e91f-49fb-9fbd-5a708fa340d6
84b33e28-f537-4a76-8895-9d4d564a623a,e32b393b-d6f6-434c-bbde-facb4dab11a5
e90da490-a371-4c2f-83c3-7c1dc9748d48,ae70fe7a-7e45-490b-9ee1-639c052aa8f1
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,d3e7865d-c83b-4407-9aed-b3e4fa0b9339
84b33e28-f537-4a76-8895-9d4d564a623a,b2fda385-d5fe-4bdd-aa24-5681579bccde
e90da490-a371-4c2f-83c3-7c1dc9748d48,684aa09e-90cb-4795-ae33-0286c8397386
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,cdc4d076-7687-4fba-bba8-8088ba31a36d
84b33e28-f537-4a76-8895-9d4d564a623a,175099d4-2dbd-455a-aff6-7b535d457722
e90da490-a371-4c2f-83c3-7c1dc9748d48,aa32fe56-e19d-4e91-8306-d6d6c83428a6
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,643b5ad7-7bee-4559-9cb3-3423f24b06b0
84b33e28-f537-4a76-8895-9d4d564a623a,c40698c9-3403-484c-b550-205d2ca224cb
e90da490-a371-4c2f-83c3-7c1dc9748d48,71b3b16d-74b3-473c-a991-f113faffa979
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,6b08a413-24e9-41be-9982-1e9a5ba87837
84b33e28-f537-4a76-8895-9d4d564a623a,a24b624c-db91-46db-97e5-373ae60becc7
e90da490-a371-4c2f-83c3-7c1dc9748d48,b8245870-767c-4dcd-bdc8-198b5589e89e
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,dda11efe-2b0f-4bff-9528-9757b0be6d4e
84b33e28-f537-4a76-8895-9d4d564a623a,40cf6d33-f916-495d-bbc2-23f04aecbbb2
e90da490-a371-4c2f-83c3-7c1dc9748d48,632dc038-2ec6-44e7-9101-8e16b22e7484
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,e625cbad-0f86-4b98-b7e2-c5244050ff80
84b33e28-f537-4a76-8895-9d4d564a623a,26bd5d4f-1f1d-4d9d-aa37-cb1162542cb0
e90da490-a371-4c2f-83c3-7c1dc9748d48,9acadaf0-ef54-4956-a597-769a71d03e7d
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,d9f5dc07-eb6a-4299-8664-af0f45001331
84b33e28-f537-4a76-8895-9d4d564a623a,0759d734-8a5c-4083-a7fa-edc8cdc396a5
e90da490-a371-4c2f-83c3-7c1dc9748d48,98d2e1c4-5e88-4e36-a491-eb752b0d08e2
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,42fc12e4-39bc-48d2-9158-776fb0f5597f
84b33e28-f537-4a76-8895-9d4d564a623a,f2a1e5e8-a3c0-43f9-a039-6655aced9118
e90da490-a371-4c2f-83c3-7c1dc9748d48,41c0c2f7-485d-4b5d-a49d-92a33098079f
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,243b365a-80ca-4815-b954-adae9a00a57c
84b33e28-f537-4a76-8895-9d4d564a623a,9af57107-de39-4ecc-8a7d-36836768b0a5
e90da490-a371-4c2f-83c3-7c1dc9748d48,8e7369bb-0853-4c55-8634-30c624c41678
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,2dc62b2e-9d33-4cb8-860a-ac8cf54c36db
84b33e28-f537-4a76-8895-9d4d564a623a,b27cb51c-ec94-4d3a-a505-f9b380fa623a
e90da490-a371-4c2f-83c3-7c1dc9748d48,4852c7b7-eb2b-4af2-a38e-456b8a2f4948
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,14cb8a38-ceae-4c34-935a-e56a7ef8faf0
84b33e28-f537-4a76-8895-9d4d564a623a,6cebc046-84e2-47ac-be0f-57e1fcd169cb
e90da490-a371-4c2f-83c3-7c1dc9748d48,465bcad1-93d7-4c90-92b5-2af2fa496275
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,abe2a0ee-0915-400e-baf0-83088c7f08ce
84b33e28-f537-4a76-8895-9d4d564a623a,6ed49c1c-38f0-4e68-bd26-972e2791c1a2
e90da490-a371-4c2f-83c3-7c1dc9748d48,ced1d7f4-d79b-4b8f-a57a-cfe9b3bdb43d
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,76cdac6f-c004-4e35-b087-4906a83f5e80
84b33e28-f537-4a76-8895-9d4d564a623a,49a1238e-6780-4614-a22a-982ea823d696
e90da490-a371-4c2f-83c3-7c1dc9748d48,b9ab12d0-12a0-4550-91a6-0cd67a7c8d8f
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,2be287ab-712e-4598-8dc8-9d8bfcc3e6b7
84b33e28-f537-4a76-8895-9d4d564a623a,863708b8-1fb6-4107-bfa3-5574407c3fa2
e90da490-a371-4c2f-83c3-7c1dc9748d48,35d95f56-61f9-4329-95b6-3d507de6f5d0
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,c215bffe-2e90-458b-b71d-a5b4c09e88b9
84b33e28-f537-4a76-8895-9d4d564a623a,501de76b-f2cf-48ff-80a2-43c6a2d8ca17
e90da490-a371-4c2f-83c3-7c1dc9748d48,dbe99fb9-979f-477f-a239-9aa85fc4edb9
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,a328565e-38d4-4951-96a6-107625ecb088
84b33e28-f537-4a76-8895-9d4d564a623a,230709d0-1b72-4a88-a9db-068ca6a072c6
e90da490-a371-4c2f-83c3-7c1dc9748d48,2537fa59-eaf6-4618-8352-6d95a9db88e4
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,6137d458-6141-43d6-ab2d-897e7e109cf7
84b33e28-f537-4a76-8895-9d4d564a623a,ebaf8e3c-f383-4440-abdc-940137ea653a
e90da490-a371-4c2f-83c3-7c1dc9748d48,0e1e4bae-ffe5-4f80-af05-9bbe34161404
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,036f25ea-0dd4-4981-af42-b77646e036bd
84b33e28-f537-4a76-8895-9d4d564a623a,2d43d907-a8b8-49bd-8ae6-2345348cd9d8
e90da490-a371-4c2f-83c3-7c1dc9748d48,49788d2b-5a41-402b-ac89-d038b05e89b7
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,a55aaac7-6d59-438c-a352-30ab84e2f14b
84b33e28-f537-4a76-8895-9d4d564a623a,9050fd77-390a-4513-8dc8-23f1039be7cd
e90da490-a371-4c2f-83c3-7c1dc9748d48,9e7a8f99-7312-4b8d-b819-52fcb562379d
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,f4ba3534-076c-4f2a-a160-a242ec4915a0
84b33e28-f537-4a76-8895-9d4d564a623a,fbaf12fa-2f2a-412c-b3e6-6b0140901fa1
e90da490-a371-4c2f-83c3-7c1dc9748d48,b0e17378-2cd3-4527-90c2-01071296ce7a
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,747b4314-b90c-4f47-8fe5-77ba36977f05
84b33e28-f537-4a76-8895-9d4d564a623a,15677d6c-3b95-4c66-997a-374a69a847ff
e90da490-a371-4c2f-83c3-7c1dc9748d48,4ed4fa2a-80df-4680-9ec8-3a6291c32693
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,62e74a49-7ee6-4c36-a5aa-9584872198fb
84b33e28-f537-4a76-8895-9d4d564a623a,1805a429-116f-4edc-8861-c668279300e6
e90da490-a371-4c2f-83c3-7c1dc9748d48,9d695e2f-ee40-4ebe-a591-6c06af467c7b
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,6d33ce8f-5b94-4cd4-a26c-b4d2904e4641
84b33e28-f537-4a76-8895-9d4d564a623a,192a0a4c-eccb-4b60-863f-764855af8d2d
e90da490-a371-4c2f-83c3-7c1dc9748d48,bcce8ffc-e0b5-45d3-9963-5b2b065a8e92
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,24eab4c4-c61c-4f36-81bc-f0094f99d38c
84b33e28-f537-4a76-8895-9d4d564a623a,33cb7e61-de38-441b-be29-21211c21c608
e90da490-a371-4c2f-83c3-7c1dc9748d48,9cc52d24-7d90-423c-b4b6-65e8da1bdaa5
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,6b1318cc-db79-43a0-adc4-b0862fddd057
84b33e28-f537-4a76-8895-9d4d564a623a,1d46c830-5a6a-4205-93c8-b2ef339207f4
e90da490-a371-4c2f-83c3-7c1dc9748d48,d0782e94-a510-4105-a4c8-418bb17983b8
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,3bea6b32-f4f8-43c4-89f8-4019fd214a0f
84b33e28-f537-4a76-8895-9d4d564a623a,02ef214c-1a13-4e6b-b569-cb6faab9ad15
e90da490-a371-4c2f-83c3-7c1dc9748d48,5899cb42-e8d6-4d33-92aa-de3f8e1914e0
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,a3789876-b239-49f6-8e21-9c4a9491d0c1
84b33e28-f537-4a76-8895-9d4d564a623a,6823de84-a067-415d-b2c8-fea9f09d413d
e90da490-a371-4c2f-83c3-7c1dc9748d48,ba1624de-150d-4f9f-8361-0b83b7d92bdc
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,d61904c5-07e3-4c4c-8710-7b19c58c5669
84b33e28-f537-4a76-8895-9d4d564a623a,6e20963e-d50e-446c-b756-19a6b434ef81
e90da490-a371-4c2f-83c3-7c1dc9748d48,1ab81496-6740-4276-8f7f-4f923c109974
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,86dd92ce-ad22-400c-acd3-33292816ca3e
84b33e28-f537-4a76-8895-9d4d564a623a,5dcbb5a5-8b97-4a6f-8710-5f33da2e17e7
e90da490-a371-4c2f-83c3-7c1dc9748d48,eec9e807-e282-4067-aaac-4b8d557ca9a0
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,78dc9ca0-98be-4197-b491-9d8a3fdefb05
84b33e28-f537-4a76-8895-9d4d564a623a,2f2c7f3a-c299-456c-8e4c-0ac37a96e934
e90da490-a371-4c2f-83c3-7c1dc9748d48,ad624b1b-dc09-48c8-9ab5-9293cb09de1b
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,5d6f1526-ef5c-4604-b8d2-1085aac8058c
84b33e28-f537-4a76-8895-9d4d564a623a,a2fe87c0-40a9-4f20-a65b-4adf0948c495
e90da490-a371-4c2f-83c3-7c1dc9748d48,557c369b-ea1d-40b2-a713-e446a40a8deb
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,ff025495-a1b7-4109-a7f0-ee01d323f561
84b33e28-f537-4a76-8895-9d4d564a623a,0a6441f7-fa68-472b-8dc3-df9d4dcd3e20
e90da490-a371-4c2f-83c3-7c1dc9748d48,33238384-db9a-4b02-af73-6b8078d1940e
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,b6f090c5-3ed4-4c0c-a48f-29e2cb073359
84b33e28-f537-4a76-8895-9d4d564a623a,9f9d50d2-b3ba-445b-b97b-7b3c65492a2b
e90da490-a371-4c2f-83c3-7c1dc9748d48,767363c7-63ae-4026-aad3-1934ee2451f8
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,265af388-4c23-4799-8ee9-d456c49e30d2
84b33e28-f537-4a76-8895-9d4d564a623a,f1f475d0-c5e1-4db6-9481-0940cd4ae073
e90da490-a371-4c2f-83c3-7c1dc9748d48,b0326935-71ba-4975-8ee8-0fe9a0510c55
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,3bee8de9-bba4-4e46-8f5a-5fbc05060525
84b33e28-f537-4a76-8895-9d4d564a623a,86c5a97c-ac9d-422f-8498-099c74ef39ff
e90da490-a371-4c2f-83c3-7c1dc9748d48,093a4625-ccce-4fad-b73a-2b9572e504ef
1642bfd8-94e1-4fcf-80e7-254b29ca8e05,d760d985-9ba1-4501-83d3-6f3e812bf7d6
84b33e28-f537-4a76-8895-9d4d564a623a,357ea473-93f9-4c1f-923c-5f74c0fee601
e90da490-a371-4c2f-83c3-7c1dc9748d48,b4d058fe-c118-4592-bb72-6f7227facc75
